SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2010,11,18,10,25,4.66,0.88
2010,11,18,10,30,4.5600000000000005,0.88
2010,11,18,10,35,4.54,0.89
2010,11,18,10,40,4.5200000000000005,0.9
2010,11,18,10,45,4.47,0.92
2010,11,18,10,50,4.43,0.96
2010,11,18,10,55,4.44,1.03
2010,11,18,11,0,4.45,1.1500000000000001
2010,11,18,11,5,4.43,1.28
2010,11,18,11,10,4.4,1.47
2010,11,18,11,15,4.46,1.6600000000000001
2010,11,18,11,20,4.63,1.9100000000000001
2010,11,18,11,25,4.82,2.17
2010,11,18,11,30,5,2.36
2010,11,18,11,35,5.16,2.5300000000000002
2010,11,18,11,40,5.25,2.65
2010,11,18,11,45,5.3,2.75
2010,11,18,11,50,5.38,2.86
2010,11,18,11,55,5.42,2.95
2010,11,18,12,0,5.48,3.04
2010,11,18,12,5,5.54,3.12
2010,11,18,12,10,5.61,3.21
2010,11,18,12,15,5.73,3.3000000000000003
2010,11,18,12,20,5.83,3.38
2010,11,18,12,25,5.9,3.46
2010,11,18,12,30,5.95,3.54
2010,11,18,12,35,5.99,3.61
2010,11,18,12,40,6.0600000000000005,3.68
2010,11,18,12,45,6.08,3.7600000000000002
2010,11,18,12,50,6.13,3.83
2010,11,18,12,55,6.22,3.89
2010,11,18,13,0,6.3500000000000005,3.93
2010,11,18,13,5,6.47,3.95
2010,11,18,13,10,6.5,3.96
2010,11,18,13,15,6.5,3.97
2010,11,18,13,20,6.49,4
2010,11,18,13,25,6.47,4.0200000000000005
2010,11,18,13,30,6.44,4.05
2010,11,18,13,35,6.42,4.07
2010,11,18,13,40,6.44,4.08
2010,11,18,13,45,6.49,4.08
2010,11,18,13,50,6.54,4.05
2010,11,18,13,55,6.59,4.0200000000000005
2010,11,18,14,0,6.59,4
2010,11,18,14,5,6.53,3.96
2010,11,18,14,10,6.44,3.94
2010,11,18,14,15,6.34,3.93
2010,11,18,14,20,6.29,3.9
2010,11,18,14,25,6.28,3.88
2010,11,18,14,30,6.32,3.86
2010,11,18,14,35,6.38,3.83
2010,11,18,14,40,6.42,3.8200000000000003
2010,11,18,14,45,6.42,3.8200000000000003
2010,11,18,14,50,6.41,3.83
2010,11,18,14,55,6.42,3.85
2010,11,18,15,0,6.48,3.84
2010,11,18,15,5,6.55,3.83
2010,11,18,15,10,6.5200000000000005,3.8000000000000003
2010,11,18,15,15,6.32,3.7800000000000002
2010,11,18,15,20,6.09,3.7800000000000002
2010,11,18,15,25,5.99,3.79
2010,11,18,15,30,5.96,3.7800000000000002
2010,11,18,15,35,5.99,3.77
2010,11,18,15,40,5.96,3.7600000000000002
2010,11,18,15,45,5.73,3.7800000000000002
2010,11,18,15,50,5.64,3.79
2010,11,18,15,55,5.83,3.8000000000000003
2010,11,18,16,0,6.11,3.83
2010,11,18,16,5,6.3500000000000005,3.86
2010,11,18,16,10,6.51,3.87
2010,11,18,16,15,6.43,3.85
2010,11,18,16,20,6.11,3.79
2010,11,18,16,25,6.11,3.69
2010,11,18,16,30,6.67,3.5100000000000002
2010,11,18,16,35,6.75,3.3000000000000003
2010,11,18,16,40,5.69,3.3200000000000003
2010,11,18,16,45,5.51,3.4
2010,11,18,16,50,5.91,3.42
2010,11,18,16,55,6.0200000000000005,3.42
2010,11,18,17,0,5.99,3.38
2010,11,18,17,5,5.69,3.34
2010,11,18,17,10,5.3100000000000005,3.36
2010,11,18,17,15,5.51,3.39
2010,11,18,17,20,6.01,3.41
2010,11,18,17,25,6.58,3.44
2010,11,18,17,30,7.12,3.49
2010,11,18,17,35,7.47,3.5100000000000002
2010,11,18,17,40,7.640000000000001,3.49
2010,11,18,17,45,7.57,3.44
2010,11,18,17,50,7.51,3.38
2010,11,18,17,55,7.58,3.33
2010,11,18,18,0,7.66,3.3200000000000003
2010,11,18,18,5,7.67,3.33
2010,11,18,18,10,7.58,3.33
2010,11,18,18,15,7.37,3.31
2010,11,18,18,20,7.19,3.2600000000000002
2010,11,18,18,25,7.2,3.18
2010,11,18,18,30,7.38,3.1
2010,11,18,18,35,7.67,3.04
2010,11,18,18,40,7.94,3
2010,11,18,18,45,8.120000000000001,2.97
2010,11,18,18,50,8.15,2.95
2010,11,18,18,55,8.07,2.91
2010,11,18,19,0,7.97,2.87
2010,11,18,19,5,7.890000000000001,2.83
2010,11,18,19,10,7.82,2.81
2010,11,18,19,15,7.79,2.79
2010,11,18,19,20,7.79,2.7800000000000002
2010,11,18,19,25,7.7700000000000005,2.7800000000000002
2010,11,18,19,30,7.75,2.7800000000000002
2010,11,18,19,35,7.78,2.77
2010,11,18,19,40,7.930000000000001,2.75
2010,11,18,19,45,8.14,2.75
2010,11,18,19,50,8.24,2.74
2010,11,18,19,55,8.290000000000001,2.7
2010,11,18,20,0,8.49,2.64
2010,11,18,20,5,8.69,2.61
2010,11,18,20,10,8.65,2.59
2010,11,18,20,15,8.52,2.5300000000000002
2010,11,18,20,20,8.45,2.48
2010,11,18,20,25,8.52,2.47
2010,11,18,20,30,8.73,2.5
2010,11,18,20,35,9.01,2.5300000000000002
2010,11,18,20,40,9.200000000000001,2.5300000000000002
2010,11,18,20,45,9.200000000000001,2.46
2010,11,18,20,50,9.06,2.4
2010,11,18,20,55,8.93,2.35
2010,11,18,21,0,8.89,2.3000000000000003
2010,11,18,21,5,8.98,2.24
2010,11,18,21,10,9.200000000000001,2.16
2010,11,18,21,15,9.43,2.06
2010,11,18,21,20,9.56,1.99
2010,11,18,21,25,9.5,1.99
2010,11,18,21,30,9.27,2.0300000000000002
2010,11,18,21,35,9,2.06
2010,11,18,21,40,8.82,2.06
2010,11,18,21,45,8.73,2
2010,11,18,21,50,8.67,1.93
2010,11,18,21,55,8.6,1.93
2010,11,18,22,0,8.64,1.95
2010,11,18,22,5,8.78,1.93
2010,11,18,22,10,8.9,1.9100000000000001
2010,11,18,22,15,8.97,1.86
2010,11,18,22,20,8.84,1.76
2010,11,18,22,25,8.64,1.6400000000000001
2010,11,18,22,30,8.47,1.53
2010,11,18,22,35,8.3,1.46
2010,11,18,22,40,8.08,1.44
2010,11,18,22,45,7.86,1.48
2010,11,18,22,50,7.68,1.51
2010,11,18,22,55,7.6000000000000005,1.52
2010,11,18,23,0,7.59,1.49
2010,11,18,23,5,7.61,1.49
2010,11,18,23,10,7.62,1.53
2010,11,18,23,15,7.63,1.56
2010,11,18,23,20,7.68,1.54
2010,11,18,23,25,7.71,1.5
2010,11,18,23,30,7.640000000000001,1.48
2010,11,18,23,35,7.48,1.47
2010,11,18,23,40,7.3,1.46
2010,11,18,23,45,7.15,1.45
2010,11,18,23,50,7.0200000000000005,1.44
2010,11,18,23,55,6.92,1.44
2010,11,19,0,0,6.82,1.45
2010,11,19,0,5,6.7,1.46
2010,11,19,0,10,6.59,1.45
2010,11,19,0,15,6.46,1.42
2010,11,19,0,20,6.33,1.41
2010,11,19,0,25,6.17,1.41
2010,11,19,0,30,6,1.43
2010,11,19,0,35,5.91,1.46
2010,11,19,0,40,5.93,1.48
2010,11,19,0,45,5.99,1.5
2010,11,19,0,50,6,1.53
2010,11,19,0,55,5.9,1.57
2010,11,19,1,0,5.76,1.61
2010,11,19,1,5,5.66,1.6400000000000001
2010,11,19,1,10,5.6000000000000005,1.6600000000000001
2010,11,19,1,15,5.58,1.6400000000000001
2010,11,19,1,20,5.54,1.61
2010,11,19,1,25,5.47,1.58
2010,11,19,1,30,5.4,1.57
2010,11,19,1,35,5.37,1.58
2010,11,19,1,40,5.36,1.59
2010,11,19,1,45,5.3100000000000005,1.6
2010,11,19,1,50,5.19,1.6
2010,11,19,1,55,5.05,1.59
2010,11,19,2,0,5.01,1.57
2010,11,19,2,5,5.04,1.55
2010,11,19,2,10,5,1.53
2010,11,19,2,15,4.8500000000000005,1.49
2010,11,19,2,20,4.65,1.44
2010,11,19,2,25,4.5200000000000005,1.41
2010,11,19,2,30,4.49,1.4000000000000001
2010,11,19,2,35,4.47,1.37
2010,11,19,2,40,4.45,1.34
2010,11,19,2,45,4.42,1.31
2010,11,19,2,50,4.4,1.28
2010,11,19,2,55,4.41,1.25
2010,11,19,3,0,4.46,1.21
2010,11,19,3,5,4.46,1.17
2010,11,19,3,10,4.39,1.12
2010,11,19,3,15,4.25,1.09
2010,11,19,3,20,4.08,1.08
2010,11,19,3,25,3.91,1.08
2010,11,19,3,30,3.7800000000000002,1.08
2010,11,19,3,35,3.69,1.08
2010,11,19,3,40,3.6,1.07
2010,11,19,3,45,3.5300000000000002,1.06
2010,11,19,3,50,3.52,1.05
2010,11,19,3,55,3.56,1.05
2010,11,19,4,0,3.59,1.05
2010,11,19,4,5,3.5300000000000002,1.04
2010,11,19,4,10,3.42,1.01
2010,11,19,4,15,3.34,0.98
2010,11,19,4,20,3.2800000000000002,0.9400000000000001
2010,11,19,4,25,3.19,0.91
2010,11,19,4,30,3.0500000000000003,0.88
2010,11,19,4,35,2.88,0.86
2010,11,19,4,40,2.73,0.84
2010,11,19,4,45,2.57,0.8300000000000001
2010,11,19,4,50,2.44,0.8200000000000001
2010,11,19,4,55,2.32,0.8
2010,11,19,5,0,2.22,0.79
2010,11,19,5,5,2.13,0.79
2010,11,19,5,10,2.04,0.8
2010,11,19,5,15,1.96,0.81
2010,11,19,5,20,1.8900000000000001,0.8300000000000001
2010,11,19,5,25,1.83,0.84
2010,11,19,5,30,1.78,0.84
2010,11,19,5,35,1.75,0.84
2010,11,19,5,40,1.7,0.81
2010,11,19,5,45,1.62,0.78
2010,11,19,5,50,1.6,0.74
2010,11,19,5,55,1.61,0.73
2010,11,19,6,0,1.56,0.74
2010,11,19,6,5,1.49,0.76
2010,11,19,6,10,1.45,0.76
2010,11,19,6,15,1.5,0.76
2010,11,19,6,20,1.58,0.77
2010,11,19,6,25,1.61,0.78
2010,11,19,6,30,1.67,0.79
2010,11,19,6,35,1.79,0.81
2010,11,19,6,40,1.9000000000000001,0.8200000000000001
2010,11,19,6,45,2.02,0.84
2010,11,19,6,50,2.11,0.86
2010,11,19,6,55,2.16,0.89
2010,11,19,7,0,2.2800000000000002,0.9
2010,11,19,7,5,2.39,0.91
2010,11,19,7,10,2.47,0.92
2010,11,19,7,15,2.5500000000000003,0.93
2010,11,19,7,20,2.65,0.9400000000000001
2010,11,19,7,25,2.77,0.96
2010,11,19,7,30,2.89,0.99
2010,11,19,7,35,3.02,1.04
2010,11,19,7,40,3.16,1.08
2010,11,19,7,45,3.34,1.1300000000000001
2010,11,19,7,50,3.5500000000000003,1.16
2010,11,19,7,55,3.73,1.19
2010,11,19,8,0,3.8200000000000003,1.23
2010,11,19,8,5,3.81,1.25
2010,11,19,8,10,3.7600000000000002,1.27
2010,11,19,8,15,3.74,1.29
2010,11,19,8,20,3.81,1.29
2010,11,19,8,25,3.89,1.29
2010,11,19,8,30,3.97,1.28
2010,11,19,8,35,4.0600000000000005,1.28
2010,11,19,8,40,4.11,1.29
2010,11,19,8,45,4.21,1.28
2010,11,19,8,50,4.3500000000000005,1.27
2010,11,19,8,55,4.46,1.26
2010,11,19,9,0,4.57,1.24
2010,11,19,9,5,4.5600000000000005,1.2
2010,11,19,9,10,4.45,1.18
2010,11,19,9,15,4.36,1.16
2010,11,19,9,20,4.2,1.1400000000000001
2010,11,19,9,25,4,1.16
2010,11,19,9,30,3.8200000000000003,1.19
2010,11,19,9,35,3.63,1.28
2010,11,19,9,40,3.52,1.36
2010,11,19,9,45,3.52,1.45
2010,11,19,9,50,3.7,1.59
2010,11,19,9,55,3.85,1.69
2010,11,19,10,0,3.95,1.78
2010,11,19,10,5,4.1,1.8800000000000001
2010,11,19,10,10,4.23,1.97
2010,11,19,10,15,4.3100000000000005,2.04
2010,11,19,10,20,4.49,2.13
2010,11,19,10,25,4.68,2.21
2010,11,19,10,30,4.79,2.2800000000000002
2010,11,19,10,35,4.86,2.36
2010,11,19,10,40,4.94,2.44
2010,11,19,10,45,5.07,2.5300000000000002
2010,11,19,10,50,5.22,2.64
2010,11,19,10,55,5.33,2.7600000000000002
2010,11,19,11,0,5.42,2.89
2010,11,19,11,5,5.53,2.99
2010,11,19,11,10,5.65,3.0700000000000003
2010,11,19,11,15,5.74,3.14
2010,11,19,11,20,5.86,3.2
2010,11,19,11,25,5.98,3.25
2010,11,19,11,30,6.03,3.29
2010,11,19,11,35,6.09,3.35
2010,11,19,11,40,6.18,3.41
2010,11,19,11,45,6.28,3.47
2010,11,19,11,50,6.34,3.5500000000000003
2010,11,19,11,55,6.4,3.65
2010,11,19,12,0,6.5600000000000005,3.7800000000000002
2010,11,19,12,5,6.8,3.92
2010,11,19,12,10,6.93,4.0200000000000005
2010,11,19,12,15,7.03,4.08
2010,11,19,12,20,7.03,4.13
2010,11,19,12,25,6.94,4.19
2010,11,19,12,30,6.99,4.25
2010,11,19,12,35,7.17,4.32
2010,11,19,12,40,7.3500000000000005,4.4
2010,11,19,12,45,7.55,4.48
2010,11,19,12,50,7.72,4.55
2010,11,19,12,55,7.7700000000000005,4.62
2010,11,19,13,0,7.73,4.67
2010,11,19,13,5,7.7,4.72
2010,11,19,13,10,7.73,4.78
2010,11,19,13,15,7.75,4.8500000000000005
2010,11,19,13,20,7.7700000000000005,4.9
2010,11,19,13,25,7.83,4.94
2010,11,19,13,30,7.91,4.99
2010,11,19,13,35,7.99,5.03
2010,11,19,13,40,8.11,5.07
2010,11,19,13,45,8.27,5.11
2010,11,19,13,50,8.41,5.16
2010,11,19,13,55,8.52,5.2
2010,11,19,14,0,8.66,5.23
2010,11,19,14,5,8.77,5.25
2010,11,19,14,10,8.8,5.2700000000000005
2010,11,19,14,15,8.8,5.29
2010,11,19,14,20,8.83,5.3100000000000005
2010,11,19,14,25,8.84,5.33
2010,11,19,14,30,8.84,5.3500000000000005
2010,11,19,14,35,8.82,5.37
2010,11,19,14,40,8.81,5.38
2010,11,19,14,45,8.84,5.4
2010,11,19,14,50,8.89,5.42
2010,11,19,14,55,8.94,5.43
2010,11,19,15,0,8.98,5.44
2010,11,19,15,5,9.02,5.44
2010,11,19,15,10,9.09,5.46
2010,11,19,15,15,9.18,5.47
2010,11,19,15,20,9.23,5.48
2010,11,19,15,25,9.290000000000001,5.48
2010,11,19,15,30,9.31,5.49
2010,11,19,15,35,9.24,5.49
2010,11,19,15,40,9.18,5.5
2010,11,19,15,45,9.11,5.5
2010,11,19,15,50,8.870000000000001,5.5
2010,11,19,15,55,8.790000000000001,5.48
2010,11,19,16,0,8.85,5.47
2010,11,19,16,5,8.88,5.44
2010,11,19,16,10,8.93,5.41
2010,11,19,16,15,8.950000000000001,5.39
2010,11,19,16,20,9.01,5.38
2010,11,19,16,25,9.06,5.36
2010,11,19,16,30,9.11,5.34
2010,11,19,16,35,9.23,5.32
2010,11,19,16,40,9.42,5.3100000000000005
2010,11,19,16,45,9.540000000000001,5.28
2010,11,19,16,50,9.77,5.2700000000000005
2010,11,19,16,55,9.92,5.25
2010,11,19,17,0,10.120000000000001,5.24
2010,11,19,17,5,10.42,5.22
2010,11,19,17,10,10.68,5.21
2010,11,19,17,15,10.86,5.2
2010,11,19,17,20,10.97,5.16
2010,11,19,17,25,11.07,5.11
2010,11,19,17,30,11.15,5.05
2010,11,19,17,35,11.200000000000001,5.01
2010,11,19,17,40,11.25,4.98
2010,11,19,17,45,11.290000000000001,4.95
2010,11,19,17,50,11.35,4.91
2010,11,19,17,55,11.41,4.87
2010,11,19,18,0,11.49,4.8500000000000005
2010,11,19,18,5,11.57,4.8500000000000005
2010,11,19,18,10,11.700000000000001,4.91
2010,11,19,18,15,11.96,4.92
2010,11,19,18,20,12.07,4.9
2010,11,19,18,25,12.17,4.91
2010,11,19,18,30,12.27,4.91
2010,11,19,18,35,12.34,4.91
2010,11,19,18,40,12.39,4.92
2010,11,19,18,45,12.47,4.93
2010,11,19,18,50,12.530000000000001,4.94
2010,11,19,18,55,12.51,4.95
2010,11,19,19,0,12.5,4.94
2010,11,19,19,5,12.52,4.91
2010,11,19,19,10,12.55,4.9
2010,11,19,19,15,12.59,4.9
2010,11,19,19,20,12.69,4.91
2010,11,19,19,25,12.88,4.93
2010,11,19,19,30,13.07,4.96
2010,11,19,19,35,13.24,4.99
2010,11,19,19,40,13.39,4.97
2010,11,19,19,45,13.450000000000001,4.91
2010,11,19,19,50,13.39,4.82
2010,11,19,19,55,13.32,4.74
2010,11,19,20,0,13.280000000000001,4.68
2010,11,19,20,5,13.290000000000001,4.62
2010,11,19,20,10,13.31,4.59
2010,11,19,20,15,13.32,4.57
2010,11,19,20,20,13.280000000000001,4.57
2010,11,19,20,25,13.23,4.57
2010,11,19,20,30,13.18,4.57
2010,11,19,20,35,13.120000000000001,4.58
2010,11,19,20,40,13.05,4.58
2010,11,19,20,45,12.97,4.5600000000000005
2010,11,19,20,50,12.91,4.55
2010,11,19,20,55,12.92,4.54
2010,11,19,21,0,12.91,4.5200000000000005
2010,11,19,21,5,12.85,4.5
2010,11,19,21,10,12.76,4.47
2010,11,19,21,15,12.68,4.44
2010,11,19,21,20,12.63,4.41
2010,11,19,21,25,12.57,4.37
2010,11,19,21,30,12.5,4.33
2010,11,19,21,35,12.4,4.3
2010,11,19,21,40,12.280000000000001,4.26
2010,11,19,21,45,12.16,4.21
2010,11,19,21,50,12.040000000000001,4.15
2010,11,19,21,55,11.91,4.08
2010,11,19,22,0,11.8,4.01
2010,11,19,22,5,11.69,3.94
2010,11,19,22,10,11.620000000000001,3.89
2010,11,19,22,15,11.57,3.83
2010,11,19,22,20,11.57,3.79
2010,11,19,22,25,11.58,3.75
2010,11,19,22,30,11.59,3.72
2010,11,19,22,35,11.6,3.7
2010,11,19,22,40,11.58,3.68
2010,11,19,22,45,11.58,3.66
2010,11,19,22,50,11.540000000000001,3.64
2010,11,19,22,55,11.49,3.61
2010,11,19,23,0,11.450000000000001,3.58
2010,11,19,23,5,11.43,3.56
2010,11,19,23,10,11.450000000000001,3.5500000000000003
2010,11,19,23,15,11.450000000000001,3.54
2010,11,19,23,20,11.41,3.5300000000000002
2010,11,19,23,25,11.32,3.5100000000000002
2010,11,19,23,30,11.24,3.49
2010,11,19,23,35,11.18,3.48
2010,11,19,23,40,11.120000000000001,3.47
2010,11,19,23,45,11.1,3.48
2010,11,19,23,50,11.1,3.49
2010,11,19,23,55,11.1,3.5
2010,11,20,0,0,11.07,3.5
2010,11,20,0,5,11.03,3.49
2010,11,20,0,10,10.96,3.49
2010,11,20,0,15,10.88,3.49
2010,11,20,0,20,10.82,3.48
2010,11,20,0,25,10.77,3.47
2010,11,20,0,30,10.700000000000001,3.45
2010,11,20,0,35,10.620000000000001,3.42
2010,11,20,0,40,10.540000000000001,3.4
2010,11,20,0,45,10.49,3.36
2010,11,20,0,50,10.5,3.34
2010,11,20,0,55,10.55,3.33
2010,11,20,1,0,10.620000000000001,3.3200000000000003
2010,11,20,1,5,10.67,3.3200000000000003
2010,11,20,1,10,10.700000000000001,3.3200000000000003
2010,11,20,1,15,10.72,3.33
2010,11,20,1,20,10.72,3.33
2010,11,20,1,25,10.72,3.3200000000000003
2010,11,20,1,30,10.73,3.3200000000000003
2010,11,20,1,35,10.76,3.3200000000000003
2010,11,20,1,40,10.790000000000001,3.34
2010,11,20,1,45,10.82,3.35
2010,11,20,1,50,10.84,3.36
2010,11,20,1,55,10.86,3.37
2010,11,20,2,0,10.870000000000001,3.39
2010,11,20,2,5,10.89,3.41
2010,11,20,2,10,10.89,3.43
2010,11,20,2,15,10.9,3.45
2010,11,20,2,20,10.88,3.47
2010,11,20,2,25,10.82,3.47
2010,11,20,2,30,10.74,3.47
2010,11,20,2,35,10.63,3.44
2010,11,20,2,40,10.55,3.4
2010,11,20,2,45,10.49,3.36
2010,11,20,2,50,10.46,3.31
2010,11,20,2,55,10.44,3.2600000000000002
2010,11,20,3,0,10.44,3.21
2010,11,20,3,5,10.47,3.18
2010,11,20,3,10,10.46,3.15
2010,11,20,3,15,10.39,3.12
2010,11,20,3,20,10.35,3.09
2010,11,20,3,25,10.32,3.0700000000000003
2010,11,20,3,30,10.27,3.06
2010,11,20,3,35,10.22,3.06
2010,11,20,3,40,10.16,3.06
2010,11,20,3,45,10.120000000000001,3.0700000000000003
2010,11,20,3,50,10.09,3.0700000000000003
2010,11,20,3,55,10.06,3.0700000000000003
2010,11,20,4,0,9.99,3.0700000000000003
2010,11,20,4,5,9.91,3.04
2010,11,20,4,10,9.9,3.02
2010,11,20,4,15,9.89,3
2010,11,20,4,20,9.85,2.98
2010,11,20,4,25,9.81,2.96
2010,11,20,4,30,9.76,2.94
2010,11,20,4,35,9.700000000000001,2.94
2010,11,20,4,40,9.63,2.94
2010,11,20,4,45,9.52,2.93
2010,11,20,4,50,9.450000000000001,2.91
2010,11,20,4,55,9.39,2.89
2010,11,20,5,0,9.32,2.87
2010,11,20,5,5,9.22,2.84
2010,11,20,5,10,9.120000000000001,2.7800000000000002
2010,11,20,5,15,9.06,2.72
2010,11,20,5,20,9,2.66
2010,11,20,5,25,8.94,2.61
2010,11,20,5,30,8.870000000000001,2.57
2010,11,20,5,35,8.76,2.5100000000000002
2010,11,20,5,40,8.6,2.44
2010,11,20,5,45,8.48,2.39
2010,11,20,5,50,8.38,2.34
2010,11,20,5,55,8.27,2.2800000000000002
2010,11,20,6,0,8.18,2.23
2010,11,20,6,5,8.09,2.17
2010,11,20,6,10,8.03,2.11
2010,11,20,6,15,7.97,2.06
2010,11,20,6,20,7.8500000000000005,1.98
2010,11,20,6,25,7.72,1.8900000000000001
2010,11,20,6,30,7.58,1.84
2010,11,20,6,35,7.37,1.79
2010,11,20,6,40,7.17,1.71
2010,11,20,6,45,6.99,1.6300000000000001
2010,11,20,6,50,6.73,1.53
2010,11,20,6,55,6.53,1.45
2010,11,20,7,0,6.3500000000000005,1.3900000000000001
2010,11,20,7,5,6.16,1.32
2010,11,20,7,10,6.04,1.28
2010,11,20,7,15,5.93,1.24
2010,11,20,7,20,5.8,1.22
2010,11,20,7,25,5.68,1.18
2010,11,20,7,30,5.6000000000000005,1.1300000000000001
2010,11,20,7,35,5.46,1.07
2010,11,20,7,40,5.34,1.01
2010,11,20,7,45,5.24,0.97
2010,11,20,7,50,5.23,0.9400000000000001
2010,11,20,7,55,5.23,0.87
2010,11,20,8,0,5.19,0.76
2010,11,20,8,5,5,0.6900000000000001
2010,11,20,8,10,4.76,0.61
2010,11,20,8,15,4.49,0.56
2010,11,20,8,20,4.3,0.49
2010,11,20,8,25,4.21,0.44
2010,11,20,8,30,4.1,0.39
2010,11,20,8,35,3.99,0.39
2010,11,20,8,40,3.92,0.36
2010,11,20,8,45,3.87,0.32
2010,11,20,8,50,3.79,0.29
2010,11,20,8,55,3.73,0.27
2010,11,20,9,0,3.66,0.28
2010,11,20,9,5,3.5,0.32
2010,11,20,9,10,3.2800000000000002,0.35000000000000003
2010,11,20,9,15,3.11,0.34
2010,11,20,9,20,2.95,0.32
2010,11,20,9,25,2.79,0.32
2010,11,20,9,30,2.67,0.32
2010,11,20,9,35,2.58,0.21
2010,11,20,9,40,2.44,0.16
2010,11,20,9,45,2.3000000000000003,0.12
2010,11,20,9,50,2.19,0.2
2010,11,20,9,55,2.07,0.22
2010,11,20,10,0,1.98,0.23
2010,11,20,10,5,1.96,0.25
2010,11,20,10,10,1.93,0.27
2010,11,20,10,15,1.86,0.29
2010,11,20,10,20,1.8800000000000001,0.27
2010,11,20,10,25,1.95,0.25
2010,11,20,10,30,1.97,0.25
2010,11,20,10,35,1.95,0.21
2010,11,20,10,40,1.98,0.22
2010,11,20,10,45,1.96,0.24
2010,11,20,10,50,1.84,0.28
2010,11,20,10,55,1.79,0.32
2010,11,20,11,0,1.8,0.36
2010,11,20,11,5,1.72,0.44
2010,11,20,11,10,1.6,0.53
2010,11,20,11,15,1.45,0.61
2010,11,20,11,20,1.27,0.72
2010,11,20,11,25,1.16,0.8300000000000001
2010,11,20,11,30,1.11,0.92
2010,11,20,11,35,1.07,1.07
2010,11,20,11,40,1.07,1.21
2010,11,20,11,45,1.04,1.33
2010,11,20,11,50,1.01,1.6600000000000001
2010,11,20,11,55,0.92,1.93
2010,11,20,12,0,0.84,2.17
2010,11,20,12,5,0.88,2.47
2010,11,20,12,10,0.89,2.73
2010,11,20,12,15,0.84,2.95
2010,11,20,12,20,0.77,3.15
2010,11,20,12,25,0.7000000000000001,3.35
2010,11,20,12,30,0.64,3.54
2010,11,20,12,35,0.5700000000000001,3.71
2010,11,20,12,40,0.53,3.88
2010,11,20,12,45,0.55,4.05
2010,11,20,12,50,0.67,4.2
2010,11,20,12,55,0.8,4.3500000000000005
2010,11,20,13,0,0.93,4.5
2010,11,20,13,5,1.03,4.64
2010,11,20,13,10,1.12,4.7700000000000005
2010,11,20,13,15,1.23,4.9
2010,11,20,13,20,1.34,5.0200000000000005
2010,11,20,13,25,1.47,5.12
2010,11,20,13,30,1.6400000000000001,5.23
2010,11,20,13,35,1.8,5.3100000000000005
2010,11,20,13,40,1.9100000000000001,5.39
2010,11,20,13,45,1.96,5.46
2010,11,20,13,50,1.97,5.5200000000000005
2010,11,20,13,55,1.9100000000000001,5.57
2010,11,20,14,0,1.83,5.62
2010,11,20,14,5,1.75,5.66
2010,11,20,14,10,1.7,5.7
2010,11,20,14,15,1.6600000000000001,5.74
2010,11,20,14,20,1.59,5.78
2010,11,20,14,25,1.51,5.82
2010,11,20,14,30,1.44,5.8500000000000005
2010,11,20,14,35,1.41,5.89
2010,11,20,14,40,1.42,5.92
2010,11,20,14,45,1.46,5.95
2010,11,20,14,50,1.53,5.97
2010,11,20,14,55,1.55,5.99
2010,11,20,15,0,1.51,6.01
2010,11,20,15,5,1.48,6.03
2010,11,20,15,10,1.3900000000000001,6.05
2010,11,20,15,15,1.27,6.07
2010,11,20,15,20,1.25,6.08
2010,11,20,15,25,1.23,6.1000000000000005
2010,11,20,15,30,1.1500000000000001,6.12
2010,11,20,15,35,1.1300000000000001,6.13
2010,11,20,15,40,1.17,6.140000000000001
2010,11,20,15,45,1.2,6.140000000000001
2010,11,20,15,50,1.26,6.140000000000001
2010,11,20,15,55,1.34,6.13
2010,11,20,16,0,1.34,6.13
2010,11,20,16,5,1.3900000000000001,6.11
2010,11,20,16,10,1.48,6.1000000000000005
2010,11,20,16,15,1.44,6.08
2010,11,20,16,20,1.47,6.04
2010,11,20,16,25,1.6,6.01
2010,11,20,16,30,1.71,5.97
2010,11,20,16,35,1.8900000000000001,5.92
2010,11,20,16,40,2.1,5.86
2010,11,20,16,45,2.24,5.78
2010,11,20,16,50,2.4,5.69
2010,11,20,16,55,2.5100000000000002,5.61
2010,11,20,17,0,2.58,5.55
2010,11,20,17,5,2.65,5.5
2010,11,20,17,10,2.63,5.46
2010,11,20,17,15,2.61,5.46
2010,11,20,17,20,2.59,5.47
2010,11,20,17,25,2.46,5.5
2010,11,20,17,30,2.33,5.55
2010,11,20,17,35,2.2600000000000002,5.62
2010,11,20,17,40,2.22,5.66
2010,11,20,17,45,2.24,5.66
2010,11,20,17,50,2.44,5.61
2010,11,20,17,55,2.7800000000000002,5.5200000000000005
2010,11,20,18,0,3.09,5.42
2010,11,20,18,5,3.3000000000000003,5.3500000000000005
2010,11,20,18,10,3.39,5.32
2010,11,20,18,15,3.35,5.3500000000000005
2010,11,20,18,20,3.29,5.42
2010,11,20,18,25,3.2600000000000002,5.49
2010,11,20,18,30,3.24,5.5600000000000005
2010,11,20,18,35,3.27,5.62
2010,11,20,18,40,3.31,5.68
2010,11,20,18,45,3.36,5.75
2010,11,20,18,50,3.45,5.78
2010,11,20,18,55,3.64,5.57
2010,11,20,19,0,3.94,5.04
2010,11,20,19,5,4.23,4.53
