,time,power_norm,power_data
4650,2018-07-13 18:00:00,1778.427950744492,796.0
4651,2018-07-13 19:00:00,295.3815189175253,143.55
4652,2018-07-13 20:00:00,0.0,4.8675
4653,2018-07-13 21:00:00,0.0,0.0
4654,2018-07-13 22:00:00,0.0,0.0
4655,2018-07-13 23:00:00,0.0,0.0
4656,2018-07-14 00:00:00,0.0,0.0
4657,2018-07-14 01:00:00,0.0,0.0
4658,2018-07-14 02:00:00,0.0,0.0
4659,2018-07-14 03:00:00,0.0,0.0
4660,2018-07-14 04:00:00,14.59125385194932,0.0
4661,2018-07-14 05:00:00,750.6717984782925,15.33
4662,2018-07-14 06:00:00,1583.597944343802,216.45
4663,2018-07-14 07:00:00,1809.037460454141,1098.75
4664,2018-07-14 08:00:00,255.86566455144816,2051.0
4665,2018-07-14 09:00:00,202.75316609882026,896.55
4666,2018-07-14 10:00:00,261.5302011761598,102.575
4667,2018-07-14 11:00:00,304.3971761140018,307.125
4668,2018-07-14 12:00:00,540.4111261485964,43.224999999999994
4669,2018-07-14 13:00:00,2543.668294029438,1215.0
4670,2018-07-14 14:00:00,2947.4400499736953,3932.5
4671,2018-07-14 15:00:00,2006.4569380330038,2826.25
4672,2018-07-14 16:00:00,1913.7756189523552,1953.5
4673,2018-07-14 17:00:00,329.93761357339844,1336.5
4674,2018-07-14 18:00:00,70.11584620985268,149.225
4675,2018-07-14 19:00:00,11.123209668384275,25.337499999999995
4676,2018-07-14 20:00:00,0.0,0.0
4677,2018-07-14 21:00:00,0.0,0.0
4678,2018-07-14 22:00:00,0.0,0.0
4679,2018-07-14 23:00:00,0.0,0.0
4680,2018-07-15 00:00:00,0.0,0.0
4681,2018-07-15 01:00:00,0.0,0.0
4682,2018-07-15 02:00:00,0.0,0.0
4683,2018-07-15 03:00:00,0.0,0.0
4684,2018-07-15 04:00:00,0.0,0.0
4685,2018-07-15 05:00:00,438.06033618498907,5.7
4686,2018-07-15 06:00:00,1767.6683056646793,198.375
4687,2018-07-15 07:00:00,2611.6706645714316,665.0
4688,2018-07-15 08:00:00,3211.126593275652,1771.5
4689,2018-07-15 09:00:00,3519.127523390878,1969.5
4690,2018-07-15 10:00:00,3511.276353225271,3671.25
4691,2018-07-15 11:00:00,2783.885262768383,2115.0
4692,2018-07-15 12:00:00,1203.1122973648248,2313.25
4693,2018-07-15 13:00:00,1261.3271041976354,1663.0
4694,2018-07-15 14:00:00,2157.476234433971,2353.5
4695,2018-07-15 15:00:00,1404.3219955713475,2010.5
4696,2018-07-15 16:00:00,830.4424105268074,525.75
4697,2018-07-15 17:00:00,444.3461338708161,772.5
4698,2018-07-15 18:00:00,1223.220291549518,564.75
4699,2018-07-15 19:00:00,275.6127734606633,203.1
4700,2018-07-15 20:00:00,0.0,6.475
4701,2018-07-15 21:00:00,0.0,0.0
4702,2018-07-15 22:00:00,0.0,0.0
4703,2018-07-15 23:00:00,0.0,0.0
4704,2018-07-16 00:00:00,0.0,0.0
4705,2018-07-16 01:00:00,0.0,0.0
4706,2018-07-16 02:00:00,0.0,0.0
4707,2018-07-16 03:00:00,0.0,0.0
4708,2018-07-16 04:00:00,0.0,0.0
4709,2018-07-16 05:00:00,1169.2988822380407,6.1
4710,2018-07-16 06:00:00,2144.7348284523164,53.574999999999996
4711,2018-07-16 07:00:00,3090.9740723914497,727.25
4712,2018-07-16 08:00:00,3421.6640406794436,2012.0
4713,2018-07-16 09:00:00,3744.5241627198834,2184.0
4714,2018-07-16 10:00:00,3821.6396487414827,3006.75
4715,2018-07-16 11:00:00,3729.734405709253,3446.0
4716,2018-07-16 12:00:00,3894.2686524137575,3560.5
4717,2018-07-16 13:00:00,3880.740924257059,3648.5
4718,2018-07-16 14:00:00,3343.6600961657564,3916.25
4719,2018-07-16 15:00:00,3183.6590554206323,2853.0
4720,2018-07-16 16:00:00,2954.975985577052,2627.75
4721,2018-07-16 17:00:00,2777.8984797133458,1940.75
4722,2018-07-16 18:00:00,1863.2540167707539,764.5
4723,2018-07-16 19:00:00,321.7428756218044,138.675
4724,2018-07-16 20:00:00,0.0,11.559999999999999
4725,2018-07-16 21:00:00,0.0,0.0
4726,2018-07-16 22:00:00,0.0,0.0
4727,2018-07-16 23:00:00,0.0,0.0
4728,2018-07-17 00:00:00,0.0,0.0
4729,2018-07-17 01:00:00,0.0,0.0
4730,2018-07-17 02:00:00,0.0,0.0
4731,2018-07-17 03:00:00,0.0,0.0
4732,2018-07-17 04:00:00,0.0,0.0
4733,2018-07-17 05:00:00,1301.5276643564769,8.1
4734,2018-07-17 06:00:00,2629.8266821004086,258.2
4735,2018-07-17 07:00:00,3348.3954746030827,1007.25
4736,2018-07-17 08:00:00,3687.5583078575123,2097.5
4737,2018-07-17 09:00:00,3875.5959818084907,3176.0
4738,2018-07-17 10:00:00,3980.9848487180852,3946.5
4739,2018-07-17 11:00:00,4025.082402247648,4417.25
4740,2018-07-17 12:00:00,3721.6506312268666,4554.75
4741,2018-07-17 13:00:00,3019.709427392904,4497.75
4742,2018-07-17 14:00:00,2809.9920451643625,3236.0
4743,2018-07-17 15:00:00,3372.5013369576104,3417.5
4744,2018-07-17 16:00:00,3217.389379785086,3164.25
4745,2018-07-17 17:00:00,2376.7849640106947,1802.25
4746,2018-07-17 18:00:00,1767.3411568372135,831.0
4747,2018-07-17 19:00:00,356.72583124459,153.0
4748,2018-07-17 20:00:00,0.0,18.455
4749,2018-07-17 21:00:00,0.0,0.0
4750,2018-07-17 22:00:00,0.0,0.0
4751,2018-07-17 23:00:00,0.0,0.0
4752,2018-07-18 00:00:00,0.0,0.0
4753,2018-07-18 01:00:00,0.0,0.0
4754,2018-07-18 02:00:00,0.0,0.0
4755,2018-07-18 03:00:00,0.0,0.0
4756,2018-07-18 04:00:00,0.0,0.0
4757,2018-07-18 05:00:00,1447.7159119351247,12.057500000000001
4758,2018-07-18 06:00:00,2834.281002105463,167.275
4759,2018-07-18 07:00:00,3517.977021014451,937.0
4760,2018-07-18 08:00:00,3868.8835152911483,2175.75
4761,2018-07-18 09:00:00,4075.6564668334076,3257.75
4762,2018-07-18 10:00:00,4086.379235095554,4064.25
4763,2018-07-18 11:00:00,4130.009878460459,4461.25
4764,2018-07-18 12:00:00,4043.923142484133,4660.5
4765,2018-07-18 13:00:00,4158.203712643556,4682.75
4766,2018-07-18 14:00:00,4094.310372235775,4478.0
4767,2018-07-18 15:00:00,3872.6463153864856,3917.75
4768,2018-07-18 16:00:00,3222.7628139668373,3112.0
4769,2018-07-18 17:00:00,2627.594619047765,1970.75
4770,2018-07-18 18:00:00,1601.0023116141565,695.5
4771,2018-07-18 19:00:00,277.2844946645772,289.4
4772,2018-07-18 20:00:00,0.0,11.057500000000001
4773,2018-07-18 21:00:00,0.0,0.0
4774,2018-07-18 22:00:00,0.0,0.0
4775,2018-07-18 23:00:00,0.0,0.0
4776,2018-07-19 00:00:00,0.0,0.0
4777,2018-07-19 01:00:00,0.0,0.0
4778,2018-07-19 02:00:00,0.0,0.0
4779,2018-07-19 03:00:00,0.0,0.0
4780,2018-07-19 04:00:00,0.0,0.0
4781,2018-07-19 05:00:00,899.690730452023,11.36
4782,2018-07-19 06:00:00,2729.652642946912,131.375
4783,2018-07-19 07:00:00,3343.862074720789,865.25
4784,2018-07-19 08:00:00,3661.595981915449,2037.25
4785,2018-07-19 09:00:00,3872.4426587981084,3095.0
4786,2018-07-19 10:00:00,3940.744757733792,3847.75
4787,2018-07-19 11:00:00,3597.329174187076,4262.5
4788,2018-07-19 12:00:00,3078.951024457387,3630.25
4789,2018-07-19 13:00:00,2847.228093837597,4251.0
4790,2018-07-19 14:00:00,1563.6799412578405,3542.5
4791,2018-07-19 15:00:00,1358.8337793079504,1739.0
4792,2018-07-19 16:00:00,1755.6125004130122,2103.0
4793,2018-07-19 17:00:00,1829.637814187792,1548.0
4794,2018-07-19 18:00:00,1591.8700577896564,751.75
4795,2018-07-19 19:00:00,200.34991861575705,136.7
4796,2018-07-19 20:00:00,0.0,3.754
4797,2018-07-19 21:00:00,0.0,0.0
4798,2018-07-19 22:00:00,0.0,0.0
4799,2018-07-19 23:00:00,0.0,0.0
4800,2018-07-20 00:00:00,0.0,0.0
4801,2018-07-20 01:00:00,0.0,0.0
4802,2018-07-20 02:00:00,0.0,0.0
4803,2018-07-20 03:00:00,0.0,0.0
4804,2018-07-20 04:00:00,0.0,0.0
4805,2018-07-20 05:00:00,1055.360760961131,3.05
4806,2018-07-20 06:00:00,2552.487260588617,157.975
4807,2018-07-20 07:00:00,3302.664549940272,879.75
4808,2018-07-20 08:00:00,2924.6216797162447,2063.5
4809,2018-07-20 09:00:00,1438.108352890036,3062.75
4810,2018-07-20 10:00:00,1098.7907756145744,2269.0
4811,2018-07-20 11:00:00,1624.0655413868556,1741.5
4812,2018-07-20 12:00:00,1696.345394589268,2238.0
4813,2018-07-20 13:00:00,3286.403356185355,1697.0
4814,2018-07-20 14:00:00,2199.2369287458496,3407.0
4815,2018-07-20 15:00:00,3335.8145514619932,2205.5
4816,2018-07-20 16:00:00,2598.20259370082,2301.0
4817,2018-07-20 17:00:00,1278.9979625706667,1040.75
4818,2018-07-20 18:00:00,122.76612950136901,630.0
4819,2018-07-20 19:00:00,96.70776635015673,94.375
4820,2018-07-20 20:00:00,0.0,7.505
4821,2018-07-20 21:00:00,0.0,0.0
4822,2018-07-20 22:00:00,0.0,0.0
4823,2018-07-20 23:00:00,0.0,0.0
4824,2018-07-21 00:00:00,0.0,0.0
4825,2018-07-21 01:00:00,0.0,0.0
4826,2018-07-21 02:00:00,0.0,0.0
4827,2018-07-21 03:00:00,0.0,0.0
4828,2018-07-21 04:00:00,0.0,0.0
4829,2018-07-21 05:00:00,205.07066240806034,0.0
4830,2018-07-21 06:00:00,111.39062641530296,44.487750000000005
4831,2018-07-21 07:00:00,497.5562431935011,158.625
4832,2018-07-21 08:00:00,1117.628535169347,404.25
4833,2018-07-21 09:00:00,648.2652595385962,750.25
4834,2018-07-21 10:00:00,952.7181275487553,1154.0
4835,2018-07-21 11:00:00,746.174673389177,1501.25
4836,2018-07-21 12:00:00,1172.3149507704893,1405.25
4837,2018-07-21 13:00:00,1907.6082010641212,1513.0
4838,2018-07-21 14:00:00,2579.652907814745,2364.5
4839,2018-07-21 15:00:00,3630.693457385676,2837.5
4840,2018-07-21 16:00:00,3364.1874407058936,3025.75
4841,2018-07-21 17:00:00,2128.5547968262044,1906.0
4842,2018-07-21 18:00:00,1094.6519138837227,702.25
4843,2018-07-21 19:00:00,48.16411883323711,146.35
4844,2018-07-21 20:00:00,0.0,5.8637500000000005
4845,2018-07-21 21:00:00,0.0,0.0
4846,2018-07-21 22:00:00,0.0,0.0
4847,2018-07-21 23:00:00,0.0,0.0
4848,2018-07-22 00:00:00,0.0,0.0
4849,2018-07-22 01:00:00,0.0,0.0
4850,2018-07-22 02:00:00,0.0,0.0
4851,2018-07-22 03:00:00,0.0,0.0
4852,2018-07-22 04:00:00,0.0,0.0
4853,2018-07-22 05:00:00,572.2200196882553,2.0725
4854,2018-07-22 06:00:00,1729.0733284235916,126.6
4855,2018-07-22 07:00:00,2407.7106943641515,553.25
4856,2018-07-22 08:00:00,1102.1976011470624,908.75
4857,2018-07-22 09:00:00,606.0803620763988,1210.25
4858,2018-07-22 10:00:00,1568.251658571829,1425.75
4859,2018-07-22 11:00:00,2089.9842111561284,2414.75
4860,2018-07-22 12:00:00,2096.104172082472,3239.0
4861,2018-07-22 13:00:00,2978.1546250940924,2937.0
4862,2018-07-22 14:00:00,2751.6087923016016,3182.5
4863,2018-07-22 15:00:00,2181.4581164467077,3017.25
4864,2018-07-22 16:00:00,1600.221923151774,2314.75
4865,2018-07-22 17:00:00,1257.65378517651,961.0
4866,2018-07-22 18:00:00,1085.4539165095755,191.75
4867,2018-07-22 19:00:00,66.76837420139759,74.825
4868,2018-07-22 20:00:00,0.0,1.0
4869,2018-07-22 21:00:00,0.0,0.0
4870,2018-07-22 22:00:00,0.0,0.0
4871,2018-07-22 23:00:00,0.0,0.0
4872,2018-07-23 00:00:00,0.0,0.0
4873,2018-07-23 01:00:00,0.0,0.0
4874,2018-07-23 02:00:00,0.0,0.0
4875,2018-07-23 03:00:00,0.0,0.0
4876,2018-07-23 04:00:00,0.0,0.0
4877,2018-07-23 05:00:00,260.450297547059,1.1675
4878,2018-07-23 06:00:00,1257.4178092279285,167.15
4879,2018-07-23 07:00:00,1754.5730787568868,948.25
4880,2018-07-23 08:00:00,3444.3824518805163,1428.25
4881,2018-07-23 09:00:00,3772.031632337146,3017.25
4882,2018-07-23 10:00:00,3918.102722167489,3874.0
4883,2018-07-23 11:00:00,3989.704592563552,4226.75
4884,2018-07-23 12:00:00,4010.4825876125437,3308.5
4885,2018-07-23 13:00:00,3708.8560684861436,3532.0
4886,2018-07-23 14:00:00,3542.8203668922642,3153.5
4887,2018-07-23 15:00:00,896.953672158178,3682.0
4888,2018-07-23 16:00:00,2260.4376447279415,1760.0
4889,2018-07-23 17:00:00,1515.6449101643593,1472.25
4890,2018-07-23 18:00:00,470.459368658904,821.0
4891,2018-07-23 19:00:00,89.80223154393488,250.15
4892,2018-07-23 20:00:00,0.0,8.2875
4893,2018-07-23 21:00:00,0.0,0.0
4894,2018-07-23 22:00:00,0.0,0.0
4895,2018-07-23 23:00:00,0.0,0.0
4896,2018-07-24 00:00:00,0.0,0.0
4897,2018-07-24 01:00:00,0.0,0.0
4898,2018-07-24 02:00:00,0.0,0.0
4899,2018-07-24 03:00:00,0.0,0.0
4900,2018-07-24 04:00:00,0.0,0.0
4901,2018-07-24 05:00:00,534.0308225731729,5.275
4902,2018-07-24 06:00:00,1730.6762498259031,200.0
4903,2018-07-24 07:00:00,2613.8975679304453,850.5
4904,2018-07-24 08:00:00,3181.9946916104127,1955.0
4905,2018-07-24 09:00:00,3556.3792692612433,3015.0
4906,2018-07-24 10:00:00,3799.4327840650585,3764.25
4907,2018-07-24 11:00:00,3945.701297836972,3742.5
4908,2018-07-24 12:00:00,4018.4228789539766,4192.0
4909,2018-07-24 13:00:00,3969.717991656653,3984.5
4910,2018-07-24 14:00:00,3774.038241642796,3280.5
4911,2018-07-24 15:00:00,3630.9615212753306,3704.0
4912,2018-07-24 16:00:00,3242.7135217115465,2604.75
4913,2018-07-24 17:00:00,2757.7400168670442,1727.0
4914,2018-07-24 18:00:00,1818.7491577800542,589.5
4915,2018-07-24 19:00:00,258.5449683469685,139.1
4916,2018-07-24 20:00:00,0.0,7.84
4917,2018-07-24 21:00:00,0.0,0.0
4918,2018-07-24 22:00:00,0.0,0.0
4919,2018-07-24 23:00:00,0.0,0.0
4920,2018-07-25 00:00:00,0.0,0.0
4921,2018-07-25 01:00:00,0.0,0.0
4922,2018-07-25 02:00:00,0.0,0.0
4923,2018-07-25 03:00:00,0.0,0.0
4924,2018-07-25 04:00:00,0.0,0.0
4925,2018-07-25 05:00:00,1234.9486635140095,3.825
4926,2018-07-25 06:00:00,2746.85413269595,148.025
4927,2018-07-25 07:00:00,3432.8550934898303,870.0
4928,2018-07-25 08:00:00,3782.092189065306,2064.25
4929,2018-07-25 09:00:00,3994.6063856133956,3150.75
4930,2018-07-25 10:00:00,4112.6968071917445,3850.5
4931,2018-07-25 11:00:00,4158.585515537136,4025.25
4932,2018-07-25 12:00:00,4137.135572247657,3132.75
4933,2018-07-25 13:00:00,4072.182851777499,3094.5
4934,2018-07-25 14:00:00,3665.2151130490747,2987.5
4935,2018-07-25 15:00:00,3438.530991110199,2563.0
4936,2018-07-25 16:00:00,2289.7910077800407,1506.5
4937,2018-07-25 17:00:00,995.4150749177414,1010.5
4938,2018-07-25 18:00:00,287.2492728019376,415.5
4939,2018-07-25 19:00:00,106.01700745007298,129.675
4940,2018-07-25 20:00:00,0.0,5.93
4941,2018-07-25 21:00:00,0.0,0.0
4942,2018-07-25 22:00:00,0.0,0.0
4943,2018-07-25 23:00:00,0.0,0.0
4944,2018-07-26 00:00:00,0.0,0.0
4945,2018-07-26 01:00:00,0.0,0.0
4946,2018-07-26 02:00:00,0.0,0.0
4947,2018-07-26 03:00:00,0.0,0.0
4948,2018-07-26 04:00:00,0.0,0.0
4949,2018-07-26 05:00:00,419.45297558259216,0.2925
4950,2018-07-26 06:00:00,2430.02474207529,80.8
4951,2018-07-26 07:00:00,1764.8911727935833,444.25
4952,2018-07-26 08:00:00,2549.7493462813486,989.0
4953,2018-07-26 09:00:00,3621.454037781673,1179.0
4954,2018-07-26 10:00:00,2422.2130964493294,2559.0
4955,2018-07-26 11:00:00,2414.474705847283,2296.75
4956,2018-07-26 12:00:00,2694.0191711438315,2656.5
4957,2018-07-26 13:00:00,3535.044289724928,3101.75
4958,2018-07-26 14:00:00,2217.8797858339713,3490.5
4959,2018-07-26 15:00:00,1804.5039074720855,2865.25
4960,2018-07-26 16:00:00,1198.4939678002293,1649.75
4961,2018-07-26 17:00:00,690.9814848655471,1255.75
4962,2018-07-26 18:00:00,312.94609310629596,804.75
4963,2018-07-26 19:00:00,19.29526654783254,328.5
4964,2018-07-26 20:00:00,0.0,19.145000000000003
4965,2018-07-26 21:00:00,0.0,0.0
4966,2018-07-26 22:00:00,0.0,0.0
4967,2018-07-26 23:00:00,0.0,0.0
4968,2018-07-27 00:00:00,0.0,0.0
4969,2018-07-27 01:00:00,0.0,0.0
4970,2018-07-27 02:00:00,0.0,0.0
4971,2018-07-27 03:00:00,0.0,0.0
4972,2018-07-27 04:00:00,0.0,0.0
4973,2018-07-27 05:00:00,1205.4832086337276,4.5
4974,2018-07-27 06:00:00,2727.8980828109306,153.975
4975,2018-07-27 07:00:00,3426.112715450982,850.25
4976,2018-07-27 08:00:00,3797.380563137613,2036.25
4977,2018-07-27 09:00:00,4000.9690865834505,3163.0
4978,2018-07-27 10:00:00,4031.555901535326,3551.25
4979,2018-07-27 11:00:00,3754.414026014817,3645.5
4980,2018-07-27 12:00:00,3348.7390407270495,3264.0
4981,2018-07-27 13:00:00,4027.992882423441,3125.75
4982,2018-07-27 14:00:00,3616.6431116187264,4017.5
4983,2018-07-27 15:00:00,3440.329342713627,4006.5
4984,2018-07-27 16:00:00,3368.5397417041427,2282.25
4985,2018-07-27 17:00:00,2940.252619258632,1666.5
4986,2018-07-27 18:00:00,1536.1113631009648,759.75
4987,2018-07-27 19:00:00,120.57112455513577,143.35
4988,2018-07-27 20:00:00,0.0,6.4315
4989,2018-07-27 21:00:00,0.0,0.0
4990,2018-07-27 22:00:00,0.0,0.0
4991,2018-07-27 23:00:00,0.0,0.0
4992,2018-07-28 00:00:00,0.0,0.0
4993,2018-07-28 01:00:00,0.0,0.0
4994,2018-07-28 02:00:00,0.0,0.0
4995,2018-07-28 03:00:00,0.0,0.0
4996,2018-07-28 04:00:00,0.0,0.0
4997,2018-07-28 05:00:00,879.3202746576587,3.975
4998,2018-07-28 06:00:00,2344.158474091294,164.375
4999,2018-07-28 07:00:00,3107.3046066460433,836.5
5000,2018-07-28 08:00:00,3454.6042592530503,2029.5
5001,2018-07-28 09:00:00,3502.714690775922,2970.0
5002,2018-07-28 10:00:00,3121.9478257079736,3815.75
5003,2018-07-28 11:00:00,3071.8610824564676,3807.5
5004,2018-07-28 12:00:00,2707.2748061328775,3927.5
5005,2018-07-28 13:00:00,3179.3472522407,3114.75
5006,2018-07-28 14:00:00,3603.472684338136,3132.5
5007,2018-07-28 15:00:00,1569.889942347534,3045.0
5008,2018-07-28 16:00:00,768.3593712154928,1818.25
5009,2018-07-28 17:00:00,1511.9253528253864,973.0
5010,2018-07-28 18:00:00,1216.21375884164,739.0
5011,2018-07-28 19:00:00,107.23028002956957,106.7
5012,2018-07-28 20:00:00,0.0,3.482
5013,2018-07-28 21:00:00,0.0,0.0
5014,2018-07-28 22:00:00,0.0,0.0
5015,2018-07-28 23:00:00,0.0,0.0
5016,2018-07-29 00:00:00,0.0,0.0
5017,2018-07-29 01:00:00,0.0,0.0
5018,2018-07-29 02:00:00,0.0,0.0
5019,2018-07-29 03:00:00,0.0,0.0
5020,2018-07-29 04:00:00,0.0,0.0
5021,2018-07-29 05:00:00,15.252558668480274,0.335
5022,2018-07-29 06:00:00,43.45024237180894,67.825
5023,2018-07-29 07:00:00,84.1523499136337,180.25
5024,2018-07-29 08:00:00,168.89082596328237,293.5
5025,2018-07-29 09:00:00,217.1453476670773,374.25
5026,2018-07-29 10:00:00,265.45921049241497,368.5
5027,2018-07-29 11:00:00,304.3746753623989,355.0
5028,2018-07-29 12:00:00,317.7920395323216,402.75
5029,2018-07-29 13:00:00,332.20450866349927,502.75
5030,2018-07-29 14:00:00,377.1150980138385,625.5
5031,2018-07-29 15:00:00,1118.3240169732296,822.5
5032,2018-07-29 16:00:00,518.3614639117502,1142.5
5033,2018-07-29 17:00:00,73.64413005032861,701.75
5034,2018-07-29 18:00:00,26.523498681404494,164.175
5035,2018-07-29 19:00:00,7.82966489118362,60.075
5036,2018-07-29 20:00:00,0.0,0.665
5037,2018-07-29 21:00:00,0.0,0.0
5038,2018-07-29 22:00:00,0.0,0.0
5039,2018-07-29 23:00:00,0.0,0.0
5040,2018-07-30 00:00:00,0.0,0.0
5041,2018-07-30 01:00:00,0.0,0.0
5042,2018-07-30 02:00:00,0.0,0.0
5043,2018-07-30 03:00:00,0.0,0.0
5044,2018-07-30 04:00:00,0.0,0.0
5045,2018-07-30 05:00:00,47.901606992722364,0.0
5046,2018-07-30 06:00:00,219.58459936939357,17.575
5047,2018-07-30 07:00:00,298.2647769330683,274.5
5048,2018-07-30 08:00:00,531.8927958434036,354.75
5049,2018-07-30 09:00:00,782.6397628252929,1022.25
5050,2018-07-30 10:00:00,835.097195810382,1053.0
5051,2018-07-30 11:00:00,2209.2747756088997,1582.0
5052,2018-07-30 12:00:00,2258.482566378445,3058.25
5053,2018-07-30 13:00:00,2076.758518353848,3042.25
5054,2018-07-30 14:00:00,2497.992452202901,2327.5
5055,2018-07-30 15:00:00,2971.5343368372305,1983.75
5056,2018-07-30 16:00:00,1690.7854456540526,2029.25
5057,2018-07-30 17:00:00,1947.921792147375,1127.75
5058,2018-07-30 18:00:00,933.5439349918285,810.25
5059,2018-07-30 19:00:00,59.501982126669915,164.65
5060,2018-07-30 20:00:00,0.0,3.61075
5061,2018-07-30 21:00:00,0.0,0.0
5062,2018-07-30 22:00:00,0.0,0.0
5063,2018-07-30 23:00:00,0.0,0.0
5064,2018-07-31 00:00:00,0.0,0.0
5065,2018-07-31 01:00:00,0.0,0.0
5066,2018-07-31 02:00:00,0.0,0.0
5067,2018-07-31 03:00:00,0.0,0.0
5068,2018-07-31 04:00:00,0.0,0.0
5069,2018-07-31 05:00:00,19.501537517561072,0.0
5070,2018-07-31 06:00:00,81.5364069993162,33.45
5071,2018-07-31 07:00:00,143.19625865957417,169.05
5072,2018-07-31 08:00:00,879.0104991690583,366.5
5073,2018-07-31 09:00:00,756.7870736288718,1311.75
5074,2018-07-31 10:00:00,948.6030476766001,1499.75
5075,2018-07-31 11:00:00,1608.2500599282816,2723.0
5076,2018-07-31 12:00:00,643.4252292313597,3018.5
5077,2018-07-31 13:00:00,1172.9818593005252,2222.0
5078,2018-07-31 14:00:00,722.844752236442,2284.5
5079,2018-07-31 15:00:00,774.7414800213594,1524.25
5080,2018-07-31 16:00:00,453.3071411169481,1074.75
5081,2018-07-31 17:00:00,813.5706848551507,863.5
5082,2018-07-31 18:00:00,864.0000257990262,594.75
5083,2018-07-31 19:00:00,36.66066868595769,88.975
5084,2018-07-31 20:00:00,0.0,1.7625
5085,2018-07-31 21:00:00,0.0,0.0
5086,2018-07-31 22:00:00,0.0,0.0
5087,2018-07-31 23:00:00,0.0,0.0
5088,2018-08-01 00:00:00,0.0,0.0
5089,2018-08-01 01:00:00,0.0,0.0
5090,2018-08-01 02:00:00,0.0,0.0
5091,2018-08-01 03:00:00,0.0,0.0
5092,2018-08-01 04:00:00,0.0,0.0
5093,2018-08-01 05:00:00,607.6680423889455,0.5475
5094,2018-08-01 06:00:00,2090.0286393133815,146.525
5095,2018-08-01 07:00:00,3009.303766115365,813.75
5096,2018-08-01 08:00:00,3516.630029818852,2005.0
5097,2018-08-01 09:00:00,3833.64205157346,3105.75
5098,2018-08-01 10:00:00,3984.9418279415186,3805.5
5099,2018-08-01 11:00:00,3879.128787564155,3830.25
5100,2018-08-01 12:00:00,3865.220754631512,3860.5
5101,2018-08-01 13:00:00,4021.0414988158536,4217.0
5102,2018-08-01 14:00:00,3892.983197244783,4093.25
5103,2018-08-01 15:00:00,3687.230578605674,3685.0
5104,2018-08-01 16:00:00,3345.2022509873846,2845.75
5105,2018-08-01 17:00:00,2763.315330578672,1911.5
5106,2018-08-01 18:00:00,1649.3712337611707,727.5
5107,2018-08-01 19:00:00,127.24761920952659,112.3
5108,2018-08-01 20:00:00,0.0,2.625
5109,2018-08-01 21:00:00,0.0,0.0
5110,2018-08-01 22:00:00,0.0,0.0
5111,2018-08-01 23:00:00,0.0,0.0
5112,2018-08-02 00:00:00,0.0,0.0
5113,2018-08-02 01:00:00,0.0,0.0
5114,2018-08-02 02:00:00,0.0,0.0
5115,2018-08-02 03:00:00,0.0,0.0
5116,2018-08-02 04:00:00,0.0,0.0
5117,2018-08-02 05:00:00,706.9814744644643,1.13
5118,2018-08-02 06:00:00,2194.126874890448,148.95
5119,2018-08-02 07:00:00,2799.2868015303825,798.0
5120,2018-08-02 08:00:00,3440.597406222325,1976.25
5121,2018-08-02 09:00:00,3711.1256961834297,2968.25
5122,2018-08-02 10:00:00,3871.0510799452445,3768.0
5123,2018-08-02 11:00:00,3951.589972346152,4280.5
5124,2018-08-02 12:00:00,3956.129076938095,4510.75
5125,2018-08-02 13:00:00,3898.179314697474,4492.5
5126,2018-08-02 14:00:00,3435.3421418273947,4104.75
5127,2018-08-02 15:00:00,2869.860969047888,3257.5
5128,2018-08-02 16:00:00,2081.614066836187,1613.0
5129,2018-08-02 17:00:00,1601.0150883060883,1538.75
5130,2018-08-02 18:00:00,1036.8778956856165,662.0
5131,2018-08-02 19:00:00,80.24183100352143,213.7
5132,2018-08-02 20:00:00,0.0,3.15
5133,2018-08-02 21:00:00,0.0,0.0
5134,2018-08-02 22:00:00,0.0,0.0
5135,2018-08-02 23:00:00,0.0,0.0
5136,2018-08-03 00:00:00,0.0,0.0
5137,2018-08-03 01:00:00,0.0,0.0
5138,2018-08-03 02:00:00,0.0,0.0
5139,2018-08-03 03:00:00,0.0,0.0
5140,2018-08-03 04:00:00,0.0,0.0
5141,2018-08-03 05:00:00,549.6686125256052,0.0
5142,2018-08-03 06:00:00,2004.7383768764478,141.15
5143,2018-08-03 07:00:00,2903.072625007703,741.75
5144,2018-08-03 08:00:00,2852.64035649587,1910.5
5145,2018-08-03 09:00:00,3538.8381505082516,2281.5
5146,2018-08-03 10:00:00,3735.4513613508266,3712.5
5147,2018-08-03 11:00:00,3809.1862504847727,4059.0
5148,2018-08-03 12:00:00,3805.121031490769,4123.25
