SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,12,14,9,40,8.34,0.86
2012,12,14,9,45,8.61,0.99
2012,12,14,9,50,8.67,1.1
2012,12,14,9,55,8.58,1.17
2012,12,14,10,0,8.36,1.23
2012,12,14,10,5,8.26,1.28
2012,12,14,10,10,8,1.33
2012,12,14,10,15,7.48,1.37
2012,12,14,10,20,7.17,1.41
2012,12,14,10,25,7.19,1.43
2012,12,14,10,30,7.3100000000000005,1.45
2012,12,14,10,35,7.55,1.51
2012,12,14,10,40,7.79,1.59
2012,12,14,10,45,8.13,1.6400000000000001
2012,12,14,10,50,8.46,1.6600000000000001
2012,12,14,10,55,8.69,1.6500000000000001
2012,12,14,11,0,8.97,1.59
2012,12,14,11,5,9.35,1.54
2012,12,14,11,10,9.56,1.5
2012,12,14,11,15,9.66,1.49
2012,12,14,11,20,9.75,1.53
2012,12,14,11,25,9.88,1.6
2012,12,14,11,30,10.06,1.62
2012,12,14,11,35,10.25,1.5
2012,12,14,11,40,10.24,1.34
2012,12,14,11,45,9.540000000000001,1.24
2012,12,14,11,50,8.47,1.27
2012,12,14,11,55,8.59,1.23
2012,12,14,12,0,9.19,1.07
2012,12,14,12,5,8.19,0.9500000000000001
2012,12,14,12,10,8.24,0.77
2012,12,14,12,15,7.69,0.63
2012,12,14,12,20,6.63,0.61
2012,12,14,12,25,6.79,0.37
2012,12,14,12,30,8.51,-0.07
2012,12,14,12,35,7.96,-0.37
2012,12,14,12,40,6.97,-0.46
2012,12,14,12,45,7.5600000000000005,-0.58
2012,12,14,12,50,8.41,-0.74
2012,12,14,12,55,7.2700000000000005,-0.8
2012,12,14,13,0,6.61,-0.79
2012,12,14,13,5,6.8500000000000005,-0.76
2012,12,14,13,10,7.3,-0.75
2012,12,14,13,15,7.57,-0.77
2012,12,14,13,20,7.33,-0.79
2012,12,14,13,25,6.76,-0.75
2012,12,14,13,30,7.390000000000001,-0.88
2012,12,14,13,35,9.13,-1.52
2012,12,14,13,40,9.74,-2.0300000000000002
2012,12,14,13,45,9.07,-2.17
2012,12,14,13,50,7.9,-2.21
2012,12,14,13,55,6.58,-2.2
2012,12,14,14,0,5.47,-2.18
2012,12,14,14,5,4.64,-2.15
2012,12,14,14,10,4.18,-1.96
2012,12,14,14,15,3.91,-1.74
2012,12,14,14,20,3.67,-1.57
2012,12,14,14,25,3.61,-1.43
2012,12,14,14,30,4,-1.3
2012,12,14,14,35,4.58,-1.22
2012,12,14,14,40,5.3500000000000005,-1.22
2012,12,14,14,45,5.64,-1.27
2012,12,14,14,50,5.73,-1.35
2012,12,14,14,55,6.54,-1.46
2012,12,14,15,0,7.0200000000000005,-1.59
2012,12,14,15,5,5.94,-1.6400000000000001
2012,12,14,15,10,5.32,-1.6
2012,12,14,15,15,5.39,-1.57
2012,12,14,15,20,5.8,-1.55
2012,12,14,15,25,6.61,-1.52
2012,12,14,15,30,6.73,-1.46
2012,12,14,15,35,6.41,-1.48
2012,12,14,15,40,5.8100000000000005,-1.56
2012,12,14,15,45,5.46,-1.6600000000000001
2012,12,14,15,50,5.38,-1.78
2012,12,14,15,55,5.57,-1.8800000000000001
2012,12,14,16,0,6.12,-1.96
2012,12,14,16,5,6.74,-2.0300000000000002
2012,12,14,16,10,7.03,-2.15
2012,12,14,16,15,6.9,-2.05
2012,12,14,16,20,6.47,-1.9000000000000001
2012,12,14,16,25,5.76,-1.92
2012,12,14,16,30,4.72,-2.02
2012,12,14,16,35,3.86,-2.08
2012,12,14,16,40,3.97,-2.05
2012,12,14,16,45,4.62,-2.09
2012,12,14,16,50,4.57,-2.06
2012,12,14,16,55,5.21,-2.08
2012,12,14,17,0,5.7,-2.18
2012,12,14,17,5,4.49,-2.19
2012,12,14,17,10,3.83,-2.18
2012,12,14,17,15,3.5,-2.21
2012,12,14,17,20,3.63,-2.24
2012,12,14,17,25,3.94,-2.2600000000000002
2012,12,14,17,30,4.07,-2.29
2012,12,14,17,35,3.95,-2.32
2012,12,14,17,40,3.67,-2.34
2012,12,14,17,45,3.45,-2.34
2012,12,14,17,50,3.52,-2.33
2012,12,14,17,55,3.7800000000000002,-2.35
2012,12,14,18,0,4.28,-2.46
2012,12,14,18,5,4.87,-2.5300000000000002
2012,12,14,18,10,5.08,-2.5
2012,12,14,18,15,4.91,-2.5100000000000002
2012,12,14,18,20,5.17,-2.56
2012,12,14,18,25,5.28,-2.63
2012,12,14,18,30,5.25,-2.69
2012,12,14,18,35,5.15,-2.73
2012,12,14,18,40,5.45,-2.7600000000000002
2012,12,14,18,45,6.63,-2.8000000000000003
2012,12,14,18,50,8.8,-2.81
2012,12,14,18,55,10.44,-2.8000000000000003
2012,12,14,19,0,10.92,-2.8000000000000003
2012,12,14,19,5,11.08,-2.7800000000000002
2012,12,14,19,10,11.02,-2.74
2012,12,14,19,15,10.63,-2.74
2012,12,14,19,20,10.17,-2.81
2012,12,14,19,25,9.9,-2.91
2012,12,14,19,30,9.97,-2.99
2012,12,14,19,35,10.25,-3.0300000000000002
2012,12,14,19,40,10.620000000000001,-3.0500000000000003
2012,12,14,19,45,10.6,-3.08
2012,12,14,19,50,9.870000000000001,-3.13
2012,12,14,19,55,8.81,-3.2
2012,12,14,20,0,7.83,-3.2600000000000002
2012,12,14,20,5,7.0600000000000005,-3.3200000000000003
2012,12,14,20,10,6.75,-3.38
2012,12,14,20,15,6.74,-3.44
2012,12,14,20,20,6.74,-3.46
2012,12,14,20,25,6.46,-3.45
2012,12,14,20,30,6,-3.42
2012,12,14,20,35,5.46,-3.42
2012,12,14,20,40,5.0600000000000005,-3.46
2012,12,14,20,45,5.01,-3.5
2012,12,14,20,50,4.98,-3.5300000000000002
2012,12,14,20,55,4.79,-3.56
2012,12,14,21,0,4.75,-3.61
2012,12,14,21,5,4.97,-3.68
2012,12,14,21,10,5.24,-3.74
2012,12,14,21,15,5.41,-3.79
2012,12,14,21,20,5.73,-3.84
2012,12,14,21,25,6.8500000000000005,-3.88
2012,12,14,21,30,8.870000000000001,-3.92
2012,12,14,21,35,10.77,-3.92
2012,12,14,21,40,11.8,-3.91
2012,12,14,21,45,12.27,-3.96
2012,12,14,21,50,12.700000000000001,-4.03
2012,12,14,21,55,13.01,-4.09
2012,12,14,22,0,13.030000000000001,-4.15
2012,12,14,22,5,12.99,-4.19
2012,12,14,22,10,12.98,-4.23
2012,12,14,22,15,13.030000000000001,-4.2700000000000005
2012,12,14,22,20,13.06,-4.3
2012,12,14,22,25,13.05,-4.3500000000000005
2012,12,14,22,30,12.81,-4.41
2012,12,14,22,35,12.34,-4.46
2012,12,14,22,40,11.69,-4.5
2012,12,14,22,45,11.06,-4.53
2012,12,14,22,50,10.49,-4.55
2012,12,14,22,55,9.93,-4.55
2012,12,14,23,0,9.28,-4.55
2012,12,14,23,5,8.51,-4.5600000000000005
2012,12,14,23,10,7.91,-4.5600000000000005
2012,12,14,23,15,7.66,-4.5600000000000005
2012,12,14,23,20,7.6000000000000005,-4.5600000000000005
2012,12,14,23,25,7.53,-4.57
2012,12,14,23,30,7.17,-4.6000000000000005
2012,12,14,23,35,6.71,-4.62
2012,12,14,23,40,6.8100000000000005,-4.62
2012,12,14,23,45,6.98,-4.64
2012,12,14,23,50,7.18,-4.68
2012,12,14,23,55,7.8,-4.72
2012,12,15,0,0,8.290000000000001,-4.7700000000000005
2012,12,15,0,5,8.620000000000001,-4.8
2012,12,15,0,10,9,-4.79
2012,12,15,0,15,9.28,-4.71
2012,12,15,0,20,9.16,-4.59
2012,12,15,0,25,8.69,-4.45
2012,12,15,0,30,8.11,-4.2700000000000005
2012,12,15,0,35,7.3500000000000005,-4.12
2012,12,15,0,40,6.5600000000000005,-4.01
2012,12,15,0,45,6.07,-3.98
2012,12,15,0,50,6.0200000000000005,-4.04
2012,12,15,0,55,6.0200000000000005,-4.12
2012,12,15,1,0,5.98,-4.17
2012,12,15,1,5,6,-4.18
2012,12,15,1,10,6.13,-4.17
2012,12,15,1,15,6.37,-4.19
2012,12,15,1,20,6.55,-4.24
2012,12,15,1,25,6.63,-4.34
2012,12,15,1,30,6.65,-4.47
2012,12,15,1,35,6.65,-4.61
2012,12,15,1,40,6.6000000000000005,-4.74
2012,12,15,1,45,6.43,-4.86
2012,12,15,1,50,6.0600000000000005,-4.99
2012,12,15,1,55,5.42,-5.12
2012,12,15,2,0,4.57,-5.21
2012,12,15,2,5,3.4,-5.3
2012,12,15,2,10,2.7,-5.33
2012,12,15,2,15,2.05,-5.34
2012,12,15,2,20,1.7,-5.3500000000000005
2012,12,15,2,25,1.61,-5.32
2012,12,15,2,30,1.78,-5.28
2012,12,15,2,35,1.99,-5.24
2012,12,15,2,40,2.13,-5.22
2012,12,15,2,45,2.2600000000000002,-5.19
2012,12,15,2,50,2.5,-5.15
2012,12,15,2,55,2.81,-5.08
2012,12,15,3,0,2.98,-5.0200000000000005
2012,12,15,3,5,3.04,-4.94
2012,12,15,3,10,3.14,-4.83
2012,12,15,3,15,3.37,-4.78
2012,12,15,3,20,3.74,-4.7700000000000005
2012,12,15,3,25,4.15,-4.68
2012,12,15,3,30,4.49,-4.46
2012,12,15,3,35,4.92,-4.2700000000000005
2012,12,15,3,40,5.46,-4.18
2012,12,15,3,45,5.95,-4.09
2012,12,15,3,50,6.49,-3.86
2012,12,15,3,55,7.18,-3.47
2012,12,15,4,0,7.8500000000000005,-3.0700000000000003
2012,12,15,4,5,8.17,-2.84
2012,12,15,4,10,8.21,-2.7600000000000002
2012,12,15,4,15,8.23,-2.82
2012,12,15,4,20,8.09,-3.13
2012,12,15,4,25,7.67,-3.56
2012,12,15,4,30,7.3500000000000005,-3.7800000000000002
2012,12,15,4,35,7.54,-3.63
2012,12,15,4,40,8.1,-3.3200000000000003
2012,12,15,4,45,8.69,-3.04
2012,12,15,4,50,9.03,-2.86
2012,12,15,4,55,9.14,-2.7800000000000002
2012,12,15,5,0,9.09,-2.74
2012,12,15,5,5,8.94,-2.69
2012,12,15,5,10,8.790000000000001,-2.65
2012,12,15,5,15,8.67,-2.62
2012,12,15,5,20,8.56,-2.62
2012,12,15,5,25,8.52,-2.62
2012,12,15,5,30,8.61,-2.61
2012,12,15,5,35,8.77,-2.61
2012,12,15,5,40,8.91,-2.64
2012,12,15,5,45,8.9,-2.71
2012,12,15,5,50,8.71,-2.82
2012,12,15,5,55,8.48,-2.93
2012,12,15,6,0,8.370000000000001,-2.99
2012,12,15,6,5,8.34,-2.98
2012,12,15,6,10,8.120000000000001,-2.9
2012,12,15,6,15,7.63,-2.81
2012,12,15,6,20,7.09,-2.79
2012,12,15,6,25,6.51,-2.98
2012,12,15,6,30,6.01,-3.2800000000000002
2012,12,15,6,35,5.47,-3.58
2012,12,15,6,40,4.92,-3.89
2012,12,15,6,45,4.46,-4.14
2012,12,15,6,50,4.45,-4.15
2012,12,15,6,55,4.53,-4.16
2012,12,15,7,0,4.65,-4.18
2012,12,15,7,5,4.87,-4.18
2012,12,15,7,10,5.05,-4.19
2012,12,15,7,15,5.19,-4.21
2012,12,15,7,20,5.26,-4.23
2012,12,15,7,25,5.2700000000000005,-4.2700000000000005
2012,12,15,7,30,5.21,-4.34
2012,12,15,7,35,5.03,-4.47
2012,12,15,7,40,4.79,-4.64
2012,12,15,7,45,4.51,-4.8500000000000005
2012,12,15,7,50,4.3,-5.03
2012,12,15,7,55,4.12,-5.21
2012,12,15,8,0,3.93,-5.3500000000000005
2012,12,15,8,5,3.74,-5.38
2012,12,15,8,10,3.63,-5.37
2012,12,15,8,15,3.64,-5.32
2012,12,15,8,20,3.65,-5.2700000000000005
2012,12,15,8,25,3.69,-5.23
2012,12,15,8,30,3.68,-5.21
2012,12,15,8,35,3.56,-5.2
2012,12,15,8,40,3.5500000000000003,-5.15
2012,12,15,8,45,3.64,-5.08
2012,12,15,8,50,3.44,-5.05
2012,12,15,8,55,3.24,-4.96
2012,12,15,9,0,3.15,-4.8500000000000005
2012,12,15,9,5,3.27,-4.69
2012,12,15,9,10,3.4,-4.55
2012,12,15,9,15,3.5100000000000002,-4.43
2012,12,15,9,20,3.67,-4.34
2012,12,15,9,25,3.75,-4.2700000000000005
2012,12,15,9,30,3.79,-4.23
2012,12,15,9,35,3.8200000000000003,-4.2
2012,12,15,9,40,3.87,-4.16
2012,12,15,9,45,3.94,-4.12
2012,12,15,9,50,3.96,-4.0600000000000005
2012,12,15,9,55,3.94,-3.99
2012,12,15,10,0,3.85,-3.92
2012,12,15,10,5,3.74,-3.83
2012,12,15,10,10,3.68,-3.73
2012,12,15,10,15,3.68,-3.65
2012,12,15,10,20,3.74,-3.5300000000000002
2012,12,15,10,25,3.8200000000000003,-3.42
2012,12,15,10,30,3.8200000000000003,-3.34
2012,12,15,10,35,3.72,-3.2600000000000002
2012,12,15,10,40,3.6,-3.19
2012,12,15,10,45,3.45,-3.13
2012,12,15,10,50,3.2600000000000002,-3.0700000000000003
2012,12,15,10,55,3.08,-3.0300000000000002
2012,12,15,11,0,2.99,-3
2012,12,15,11,5,2.88,-2.97
2012,12,15,11,10,2.73,-2.95
2012,12,15,11,15,2.58,-2.93
2012,12,15,11,20,2.42,-2.91
2012,12,15,11,25,2.29,-2.89
2012,12,15,11,30,2.16,-2.88
2012,12,15,11,35,2.0100000000000002,-2.87
2012,12,15,11,40,1.86,-2.88
2012,12,15,11,45,1.73,-2.9
2012,12,15,11,50,1.6600000000000001,-2.93
2012,12,15,11,55,1.6,-2.97
2012,12,15,12,0,1.57,-3.02
2012,12,15,12,5,1.45,-3.0700000000000003
2012,12,15,12,10,1.27,-3.11
2012,12,15,12,15,1.1400000000000001,-3.13
2012,12,15,12,20,1.04,-3.15
2012,12,15,12,25,0.93,-3.17
2012,12,15,12,30,0.76,-3.18
2012,12,15,12,35,0.51,-3.2
2012,12,15,12,40,0.21,-3.2
2012,12,15,12,45,0.04,-3.2
2012,12,15,12,50,0.12,-3.18
2012,12,15,12,55,0.06,-3.18
2012,12,15,13,0,0.36,-3.23
2012,12,15,13,5,0.67,-3.2800000000000002
2012,12,15,13,10,0.8200000000000001,-3.33
2012,12,15,13,15,0.86,-3.34
2012,12,15,13,20,1.07,-3.36
2012,12,15,13,25,1.42,-3.38
2012,12,15,13,30,1.67,-3.41
2012,12,15,13,35,1.6300000000000001,-3.45
2012,12,15,13,40,1.36,-3.46
2012,12,15,13,45,1.19,-3.42
2012,12,15,13,50,1.36,-3.33
2012,12,15,13,55,1.76,-3.19
2012,12,15,14,0,2.27,-3
2012,12,15,14,5,2.89,-2.7800000000000002
2012,12,15,14,10,3.67,-2.5300000000000002
2012,12,15,14,15,4.48,-2.31
2012,12,15,14,20,5.15,-2.17
2012,12,15,14,25,5.68,-2.1
2012,12,15,14,30,6.13,-2.07
2012,12,15,14,35,6.5,-2.06
2012,12,15,14,40,6.83,-2.06
2012,12,15,14,45,7.140000000000001,-2.07
2012,12,15,14,50,7.41,-2.09
2012,12,15,14,55,7.61,-2.1
2012,12,15,15,0,7.73,-2.11
2012,12,15,15,5,7.7700000000000005,-2.13
2012,12,15,15,10,7.8,-2.13
2012,12,15,15,15,7.84,-2.14
2012,12,15,15,20,7.86,-2.15
2012,12,15,15,25,7.8,-2.17
2012,12,15,15,30,7.69,-2.18
2012,12,15,15,35,7.55,-2.19
2012,12,15,15,40,7.55,-2.21
2012,12,15,15,45,7.5600000000000005,-2.24
2012,12,15,15,50,7.5600000000000005,-2.2600000000000002
2012,12,15,15,55,7.57,-2.32
2012,12,15,16,0,7.3,-2.46
2012,12,15,16,5,7.15,-2.5500000000000003
2012,12,15,16,10,7.1000000000000005,-2.64
2012,12,15,16,15,6.94,-2.74
2012,12,15,16,20,6.73,-2.79
2012,12,15,16,25,6.44,-2.73
2012,12,15,16,30,6.2700000000000005,-2.65
2012,12,15,16,35,6.37,-2.61
2012,12,15,16,40,6.5200000000000005,-2.63
2012,12,15,16,45,6.62,-2.73
2012,12,15,16,50,6.74,-2.87
2012,12,15,16,55,6.74,-3.06
2012,12,15,17,0,6.5600000000000005,-3.21
2012,12,15,17,5,6.34,-3.3000000000000003
2012,12,15,17,10,6.22,-3.34
2012,12,15,17,15,6.34,-3.3000000000000003
2012,12,15,17,20,6.51,-3.22
2012,12,15,17,25,6.7700000000000005,-3.13
2012,12,15,17,30,7.24,-3.06
2012,12,15,17,35,7.68,-2.97
2012,12,15,17,40,7.97,-2.83
2012,12,15,17,45,8.2,-2.71
2012,12,15,17,50,8.2,-2.64
2012,12,15,17,55,7.68,-2.65
2012,12,15,18,0,6.9,-2.7
2012,12,15,18,5,6.41,-2.74
2012,12,15,18,10,6.5,-2.75
2012,12,15,18,15,6.74,-2.75
2012,12,15,18,20,6.74,-2.72
2012,12,15,18,25,6.48,-2.69
2012,12,15,18,30,6.3100000000000005,-2.67
2012,12,15,18,35,6.34,-2.67
2012,12,15,18,40,6.5,-2.67
2012,12,15,18,45,6.65,-2.68
2012,12,15,18,50,6.65,-2.71
2012,12,15,18,55,6.48,-2.74
2012,12,15,19,0,6.1000000000000005,-2.7600000000000002
2012,12,15,19,5,5.75,-2.77
2012,12,15,19,10,5.61,-2.7800000000000002
2012,12,15,19,15,5.54,-2.7800000000000002
2012,12,15,19,20,5.66,-2.7800000000000002
2012,12,15,19,25,5.78,-2.77
2012,12,15,19,30,5.74,-2.74
2012,12,15,19,35,5.61,-2.69
2012,12,15,19,40,5.36,-2.58
2012,12,15,19,45,4.64,-2.5100000000000002
2012,12,15,19,50,3.84,-2.49
2012,12,15,19,55,4.0200000000000005,-2.52
2012,12,15,20,0,4.51,-2.56
2012,12,15,20,5,5.43,-2.62
2012,12,15,20,10,6.33,-2.66
2012,12,15,20,15,7.1000000000000005,-2.64
2012,12,15,20,20,7.99,-2.71
2012,12,15,20,25,8.24,-2.7600000000000002
2012,12,15,20,30,8.61,-2.77
2012,12,15,20,35,8.76,-2.72
2012,12,15,20,40,8.78,-2.69
2012,12,15,20,45,8.870000000000001,-2.7
2012,12,15,20,50,9.290000000000001,-2.71
2012,12,15,20,55,9.31,-2.71
2012,12,15,21,0,9.07,-2.72
2012,12,15,21,5,8.83,-2.74
2012,12,15,21,10,8.55,-2.7600000000000002
2012,12,15,21,15,8.16,-2.79
2012,12,15,21,20,7.88,-2.81
2012,12,15,21,25,7.88,-2.85
2012,12,15,21,30,8.52,-2.86
2012,12,15,21,35,8.9,-2.84
2012,12,15,21,40,8.8,-2.8000000000000003
2012,12,15,21,45,9.200000000000001,-2.7800000000000002
2012,12,15,21,50,9.4,-2.75
2012,12,15,21,55,9.47,-2.72
2012,12,15,22,0,9.6,-2.71
2012,12,15,22,5,9.84,-2.74
2012,12,15,22,10,10.4,-2.79
2012,12,15,22,15,10.94,-2.82
2012,12,15,22,20,11.85,-2.87
2012,12,15,22,25,13.73,-2.94
2012,12,15,22,30,14.26,-2.97
2012,12,15,22,35,13.44,-2.86
2012,12,15,22,40,13.14,-2.89
2012,12,15,22,45,12.63,-2.97
2012,12,15,22,50,12.35,-2.93
2012,12,15,22,55,9.31,-2.99
2012,12,15,23,0,9.1,-3.0700000000000003
2012,12,15,23,5,9.14,-3.11
2012,12,15,23,10,9.200000000000001,-3.18
2012,12,15,23,15,9.83,-3.3200000000000003
2012,12,15,23,20,10.540000000000001,-3.45
2012,12,15,23,25,10.950000000000001,-3.44
2012,12,15,23,30,10.93,-3.45
2012,12,15,23,35,11,-3.47
2012,12,15,23,40,11.39,-3.58
2012,12,15,23,45,12.030000000000001,-3.72
2012,12,15,23,50,12.07,-3.7
2012,12,15,23,55,12.07,-3.7
2012,12,16,0,0,12.290000000000001,-3.79
2012,12,16,0,5,12.34,-3.95
2012,12,16,0,10,12.18,-4.14
2012,12,16,0,15,12.13,-4.3500000000000005
2012,12,16,0,20,12.3,-4.44
2012,12,16,0,25,12.58,-4.48
2012,12,16,0,30,12.85,-4.51
2012,12,16,0,35,12.94,-4.53
2012,12,16,0,40,12.85,-4.58
2012,12,16,0,45,12.68,-4.64
2012,12,16,0,50,12.450000000000001,-4.69
2012,12,16,0,55,12.07,-4.75
2012,12,16,1,0,11.55,-4.82
2012,12,16,1,5,11.040000000000001,-4.89
2012,12,16,1,10,10.82,-4.95
2012,12,16,1,15,10.86,-5.0200000000000005
2012,12,16,1,20,10.950000000000001,-5.08
2012,12,16,1,25,10.88,-5.14
2012,12,16,1,30,10.58,-5.21
2012,12,16,1,35,10.16,-5.2700000000000005
2012,12,16,1,40,9.6,-5.34
2012,12,16,1,45,8.85,-5.41
2012,12,16,1,50,8.06,-5.51
2012,12,16,1,55,7.3100000000000005,-5.6000000000000005
2012,12,16,2,0,6.55,-5.68
2012,12,16,2,5,5.75,-5.76
2012,12,16,2,10,4.8500000000000005,-5.83
2012,12,16,2,15,4.07,-5.89
2012,12,16,2,20,3.6,-5.94
2012,12,16,2,25,3.44,-5.98
2012,12,16,2,30,3.45,-6.01
2012,12,16,2,35,3.38,-6.04
2012,12,16,2,40,3.23,-6.07
2012,12,16,2,45,3.0700000000000003,-6.08
2012,12,16,2,50,3.02,-6.09
2012,12,16,2,55,3.21,-6.09
2012,12,16,3,0,3.63,-6.09
2012,12,16,3,5,4.47,-6.07
2012,12,16,3,10,5.51,-6.03
2012,12,16,3,15,6.12,-6
2012,12,16,3,20,6.18,-5.97
2012,12,16,3,25,6.09,-5.95
2012,12,16,3,30,5.96,-5.93
2012,12,16,3,35,5.8100000000000005,-5.92
2012,12,16,3,40,5.72,-5.93
2012,12,16,3,45,5.75,-5.95
2012,12,16,3,50,5.8100000000000005,-5.97
2012,12,16,3,55,5.87,-6.01
2012,12,16,4,0,5.91,-6.05
2012,12,16,4,5,5.8500000000000005,-6.07
2012,12,16,4,10,5.61,-6.08
2012,12,16,4,15,5.3,-6.11
2012,12,16,4,20,5.09,-6.2
2012,12,16,4,25,4.93,-6.33
2012,12,16,4,30,4.79,-6.42
2012,12,16,4,35,4.63,-6.46
2012,12,16,4,40,4.42,-6.49
2012,12,16,4,45,4.17,-6.49
2012,12,16,4,50,3.91,-6.5
2012,12,16,4,55,3.71,-6.53
2012,12,16,5,0,3.66,-6.5600000000000005
2012,12,16,5,5,3.75,-6.6000000000000005
2012,12,16,5,10,3.87,-6.640000000000001
2012,12,16,5,15,3.91,-6.68
2012,12,16,5,20,3.8200000000000003,-6.72
2012,12,16,5,25,3.66,-6.73
2012,12,16,5,30,3.5,-6.73
2012,12,16,5,35,3.41,-6.73
2012,12,16,5,40,3.36,-6.72
2012,12,16,5,45,3.3000000000000003,-6.71
2012,12,16,5,50,3.23,-6.71
2012,12,16,5,55,3.18,-6.72
2012,12,16,6,0,3.22,-6.74
2012,12,16,6,5,3.34,-6.78
2012,12,16,6,10,3.5100000000000002,-6.84
2012,12,16,6,15,3.67,-6.9
2012,12,16,6,20,3.79,-6.95
2012,12,16,6,25,3.86,-7
2012,12,16,6,30,3.85,-7.0200000000000005
2012,12,16,6,35,3.7600000000000002,-7.04
2012,12,16,6,40,3.59,-7.04
2012,12,16,6,45,3.39,-7.05
2012,12,16,6,50,3.2,-7.05
2012,12,16,6,55,2.97,-7.0600000000000005
2012,12,16,7,0,2.71,-7.07
2012,12,16,7,5,2.46,-7.09
2012,12,16,7,10,2.22,-7.12
2012,12,16,7,15,1.98,-7.16
2012,12,16,7,20,1.74,-7.2
2012,12,16,7,25,1.5,-7.25
2012,12,16,7,30,1.32,-7.29
2012,12,16,7,35,1.18,-7.3100000000000005
2012,12,16,7,40,1.09,-7.3
2012,12,16,7,45,1.03,-7.2700000000000005
2012,12,16,7,50,0.99,-7.21
2012,12,16,7,55,0.96,-7.12
2012,12,16,8,0,0.9400000000000001,-7.03
2012,12,16,8,5,0.93,-6.93
2012,12,16,8,10,0.93,-6.83
2012,12,16,8,15,0.92,-6.75
2012,12,16,8,20,0.91,-6.69
2012,12,16,8,25,0.89,-6.65
2012,12,16,8,30,0.86,-6.62
2012,12,16,8,35,0.84,-6.57
2012,12,16,8,40,0.79,-6.5200000000000005
2012,12,16,8,45,0.73,-6.47
2012,12,16,8,50,0.7000000000000001,-6.390000000000001
2012,12,16,8,55,0.7000000000000001,-6.33
2012,12,16,9,0,0.76,-6.29
2012,12,16,9,5,0.87,-6.22
2012,12,16,9,10,1.01,-6.18
2012,12,16,9,15,1.16,-6.17
2012,12,16,9,20,1.3800000000000001,-6.13
2012,12,16,9,25,1.6500000000000001,-6.13
2012,12,16,9,30,1.92,-6.140000000000001
2012,12,16,9,35,2.22,-6.140000000000001
2012,12,16,9,40,2.5100000000000002,-6.12
2012,12,16,9,45,2.7600000000000002,-6.09
2012,12,16,9,50,2.96,-6.04
2012,12,16,9,55,3.11,-5.97
2012,12,16,10,0,3.22,-5.91
2012,12,16,10,5,3.3200000000000003,-5.8500000000000005
2012,12,16,10,10,3.39,-5.8
2012,12,16,10,15,3.45,-5.76
2012,12,16,10,20,3.5,-5.71
2012,12,16,10,25,3.59,-5.65
2012,12,16,10,30,3.74,-5.59
2012,12,16,10,35,3.95,-5.51
2012,12,16,10,40,4.17,-5.42
2012,12,16,10,45,4.39,-5.33
2012,12,16,10,50,4.65,-5.24
2012,12,16,10,55,4.93,-5.17
2012,12,16,11,0,5.17,-5.11
2012,12,16,11,5,5.34,-5.0200000000000005
2012,12,16,11,10,5.43,-4.93
2012,12,16,11,15,5.44,-4.88
2012,12,16,11,20,5.42,-4.84
2012,12,16,11,25,5.37,-4.78
2012,12,16,11,30,5.26,-4.74
2012,12,16,11,35,5.14,-4.71
2012,12,16,11,40,5.01,-4.7
2012,12,16,11,45,4.9,-4.68
2012,12,16,11,50,4.8100000000000005,-4.66
2012,12,16,11,55,4.74,-4.65
2012,12,16,12,0,4.7,-4.64
2012,12,16,12,5,4.68,-4.63
2012,12,16,12,10,4.7,-4.63
2012,12,16,12,15,4.72,-4.63
2012,12,16,12,20,4.7,-4.62
2012,12,16,12,25,4.67,-4.61
2012,12,16,12,30,4.62,-4.59
2012,12,16,12,35,4.57,-4.58
2012,12,16,12,40,4.5200000000000005,-4.5600000000000005
2012,12,16,12,45,4.5,-4.54
2012,12,16,12,50,4.49,-4.51
2012,12,16,12,55,4.42,-4.48
2012,12,16,13,0,4.28,-4.45
2012,12,16,13,5,4.08,-4.42
2012,12,16,13,10,3.89,-4.38
2012,12,16,13,15,3.73,-4.34
2012,12,16,13,20,3.54,-4.3
2012,12,16,13,25,3.33,-4.2700000000000005
2012,12,16,13,30,3.17,-4.23
2012,12,16,13,35,3.09,-4.19
2012,12,16,13,40,3.0700000000000003,-4.16
2012,12,16,13,45,3.12,-4.12
2012,12,16,13,50,3.2,-4.09
2012,12,16,13,55,3.2600000000000002,-4.05
2012,12,16,14,0,3.34,-4.0200000000000005
2012,12,16,14,5,3.45,-3.99
2012,12,16,14,10,3.5500000000000003,-3.97
2012,12,16,14,15,3.67,-3.95
2012,12,16,14,20,3.7800000000000002,-3.94
2012,12,16,14,25,3.88,-3.92
2012,12,16,14,30,3.95,-3.9
2012,12,16,14,35,3.99,-3.89
2012,12,16,14,40,4.05,-3.87
2012,12,16,14,45,4.1,-3.84
2012,12,16,14,50,4.11,-3.83
2012,12,16,14,55,4.14,-3.8000000000000003
2012,12,16,15,0,4.25,-3.77
2012,12,16,15,5,4.4,-3.74
2012,12,16,15,10,4.59,-3.7
2012,12,16,15,15,4.79,-3.66
2012,12,16,15,20,4.92,-3.63
2012,12,16,15,25,5,-3.62
2012,12,16,15,30,4.99,-3.62
2012,12,16,15,35,4.83,-3.64
2012,12,16,15,40,4.6000000000000005,-3.67
2012,12,16,15,45,4.3500000000000005,-3.71
2012,12,16,15,50,4.09,-3.75
2012,12,16,15,55,3.87,-3.79
