SiteID,2179748,Site Timezone,-5,Data Timezone,-5,Longitude,-76.1702880859,Latitude,43.0673561096
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,10,28,10,35,11.040000000000001,3.7600000000000002
2008,10,28,10,40,11.24,3.73
2008,10,28,10,45,11.370000000000001,3.71
2008,10,28,10,50,11.53,3.67
2008,10,28,10,55,11.71,3.63
2008,10,28,11,0,12.01,3.5700000000000003
2008,10,28,11,5,12.35,3.52
2008,10,28,11,10,12.61,3.49
2008,10,28,11,15,12.59,3.47
2008,10,28,11,20,12.43,3.47
2008,10,28,11,25,12.290000000000001,3.5100000000000002
2008,10,28,11,30,12.26,3.54
2008,10,28,11,35,12.35,3.54
2008,10,28,11,40,12.52,3.5
2008,10,28,11,45,12.52,3.47
2008,10,28,11,50,12.46,3.47
2008,10,28,11,55,12.48,3.44
2008,10,28,12,0,12.49,3.43
2008,10,28,12,5,12.540000000000001,3.41
2008,10,28,12,10,12.65,3.39
2008,10,28,12,15,12.73,3.36
2008,10,28,12,20,12.74,3.33
2008,10,28,12,25,12.65,3.31
2008,10,28,12,30,12.620000000000001,3.29
2008,10,28,12,35,12.780000000000001,3.25
2008,10,28,12,40,12.96,3.19
2008,10,28,12,45,13.07,3.12
2008,10,28,12,50,13.17,3.0700000000000003
2008,10,28,12,55,13.25,3.04
2008,10,28,13,0,13.25,3.0300000000000002
2008,10,28,13,5,13.24,3.0300000000000002
2008,10,28,13,10,13.290000000000001,3.0300000000000002
2008,10,28,13,15,13.39,3.0300000000000002
2008,10,28,13,20,13.450000000000001,3.0300000000000002
2008,10,28,13,25,13.530000000000001,3.0300000000000002
2008,10,28,13,30,13.69,3.02
2008,10,28,13,35,13.86,3
2008,10,28,13,40,14.040000000000001,2.98
2008,10,28,13,45,14.13,2.96
2008,10,28,13,50,14,2.94
2008,10,28,13,55,13.780000000000001,2.92
2008,10,28,14,0,13.77,2.88
2008,10,28,14,5,13.88,2.82
2008,10,28,14,10,14.030000000000001,2.7800000000000002
2008,10,28,14,15,14.16,2.77
2008,10,28,14,20,14.17,2.7800000000000002
2008,10,28,14,25,14,2.79
2008,10,28,14,30,13.67,2.82
2008,10,28,14,35,13.34,2.84
2008,10,28,14,40,13.120000000000001,2.84
2008,10,28,14,45,12.92,2.82
2008,10,28,14,50,12.77,2.77
2008,10,28,14,55,12.91,2.7
2008,10,28,15,0,13.4,2.63
2008,10,28,15,5,14.06,2.57
2008,10,28,15,10,14.64,2.52
2008,10,28,15,15,14.94,2.5
2008,10,28,15,20,14.98,2.5
2008,10,28,15,25,14.780000000000001,2.52
2008,10,28,15,30,14.51,2.5300000000000002
2008,10,28,15,35,14.31,2.54
2008,10,28,15,40,14.200000000000001,2.54
2008,10,28,15,45,14.07,2.52
2008,10,28,15,50,13.93,2.5
2008,10,28,15,55,13.82,2.45
2008,10,28,16,0,13.9,2.38
2008,10,28,16,5,14.17,2.32
2008,10,28,16,10,14.55,2.2800000000000002
2008,10,28,16,15,14.870000000000001,2.2800000000000002
2008,10,28,16,20,15.07,2.27
2008,10,28,16,25,15.16,2.25
2008,10,28,16,30,15.280000000000001,2.22
2008,10,28,16,35,15.31,2.2
2008,10,28,16,40,15.26,2.19
2008,10,28,16,45,15.09,2.19
2008,10,28,16,50,14.8,2.17
2008,10,28,16,55,14.44,2.14
2008,10,28,17,0,14.07,2.1
2008,10,28,17,5,13.75,2.05
2008,10,28,17,10,13.47,1.99
2008,10,28,17,15,13.39,1.93
2008,10,28,17,20,13.39,1.87
2008,10,28,17,25,13.450000000000001,1.82
2008,10,28,17,30,13.63,1.79
2008,10,28,17,35,13.93,1.76
2008,10,28,17,40,14.11,1.72
2008,10,28,17,45,13.97,1.67
2008,10,28,17,50,13.85,1.6
2008,10,28,17,55,13.96,1.54
2008,10,28,18,0,14.27,1.49
2008,10,28,18,5,14.76,1.46
2008,10,28,18,10,15.25,1.41
2008,10,28,18,15,15.5,1.35
2008,10,28,18,20,15.8,1.31
2008,10,28,18,25,16.23,1.28
2008,10,28,18,30,16.16,1.1500000000000001
2008,10,28,18,35,15.63,1.04
2008,10,28,18,40,15.36,0.99
2008,10,28,18,45,15.15,0.96
2008,10,28,18,50,14.86,0.92
2008,10,28,18,55,14.69,0.87
2008,10,28,19,0,14.61,0.8200000000000001
2008,10,28,19,5,14.21,0.76
2008,10,28,19,10,13.69,0.72
2008,10,28,19,15,13.450000000000001,0.68
2008,10,28,19,20,13.49,0.7000000000000001
2008,10,28,19,25,14.030000000000001,0.73
2008,10,28,19,30,14.83,0.75
2008,10,28,19,35,15.290000000000001,0.72
2008,10,28,19,40,15.280000000000001,0.65
2008,10,28,19,45,14.98,0.6
2008,10,28,19,50,14.6,0.5700000000000001
2008,10,28,19,55,13.98,0.51
2008,10,28,20,0,13.16,0.46
2008,10,28,20,5,12.27,0.43
2008,10,28,20,10,11.64,0.45
2008,10,28,20,15,11.46,0.52
2008,10,28,20,20,11.86,0.62
2008,10,28,20,25,12.38,0.6900000000000001
2008,10,28,20,30,12.55,0.72
2008,10,28,20,35,12.19,0.71
2008,10,28,20,40,12.030000000000001,0.77
2008,10,28,20,45,12.32,0.91
2008,10,28,20,50,12.69,1
2008,10,28,20,55,13.09,1.04
2008,10,28,21,0,13.56,1.08
2008,10,28,21,5,14.17,1.1500000000000001
2008,10,28,21,10,14.71,1.21
2008,10,28,21,15,15.09,1.26
2008,10,28,21,20,15.24,1.3
2008,10,28,21,25,15.31,1.34
2008,10,28,21,30,15.39,1.4000000000000001
2008,10,28,21,35,15.38,1.46
2008,10,28,21,40,15.36,1.51
2008,10,28,21,45,15.450000000000001,1.55
2008,10,28,21,50,15.56,1.61
2008,10,28,21,55,15.56,1.67
2008,10,28,22,0,15.46,1.73
2008,10,28,22,5,15.34,1.8
2008,10,28,22,10,15.31,1.85
2008,10,28,22,15,15.4,1.8800000000000001
2008,10,28,22,20,15.44,1.8800000000000001
2008,10,28,22,25,15.32,1.87
2008,10,28,22,30,15.06,1.86
2008,10,28,22,35,14.74,1.85
2008,10,28,22,40,14.47,1.84
2008,10,28,22,45,14.26,1.82
2008,10,28,22,50,14.1,1.79
2008,10,28,22,55,14.08,1.77
2008,10,28,23,0,14.24,1.75
2008,10,28,23,5,14.41,1.74
2008,10,28,23,10,14.46,1.72
2008,10,28,23,15,14.39,1.69
2008,10,28,23,20,14.31,1.6400000000000001
2008,10,28,23,25,14.33,1.56
2008,10,28,23,30,14.42,1.47
2008,10,28,23,35,14.540000000000001,1.43
2008,10,28,23,40,14.61,1.43
2008,10,28,23,45,14.59,1.43
2008,10,28,23,50,14.65,1.45
2008,10,28,23,55,14.71,1.45
2008,10,29,0,0,14.780000000000001,1.45
2008,10,29,0,5,14.84,1.46
2008,10,29,0,10,14.83,1.44
2008,10,29,0,15,14.82,1.43
2008,10,29,0,20,14.75,1.44
2008,10,29,0,25,14.67,1.44
2008,10,29,0,30,14.620000000000001,1.43
2008,10,29,0,35,14.55,1.4000000000000001
2008,10,29,0,40,14.47,1.36
2008,10,29,0,45,14.48,1.34
2008,10,29,0,50,14.51,1.33
2008,10,29,0,55,14.58,1.3
2008,10,29,1,0,14.61,1.26
2008,10,29,1,5,14.65,1.23
2008,10,29,1,10,14.66,1.23
2008,10,29,1,15,14.63,1.25
2008,10,29,1,20,14.540000000000001,1.27
2008,10,29,1,25,14.39,1.27
2008,10,29,1,30,14.13,1.23
2008,10,29,1,35,13.91,1.17
2008,10,29,1,40,13.82,1.1500000000000001
2008,10,29,1,45,13.86,1.1500000000000001
2008,10,29,1,50,13.870000000000001,1.1500000000000001
2008,10,29,1,55,13.84,1.16
2008,10,29,2,0,13.72,1.18
2008,10,29,2,5,13.64,1.19
2008,10,29,2,10,13.55,1.17
2008,10,29,2,15,13.48,1.17
2008,10,29,2,20,13.43,1.18
2008,10,29,2,25,13.44,1.19
2008,10,29,2,30,13.5,1.23
2008,10,29,2,35,13.52,1.26
2008,10,29,2,40,13.540000000000001,1.24
2008,10,29,2,45,13.57,1.22
2008,10,29,2,50,13.55,1.21
2008,10,29,2,55,13.49,1.19
2008,10,29,3,0,13.4,1.18
2008,10,29,3,5,13.4,1.17
2008,10,29,3,10,13.4,1.17
2008,10,29,3,15,13.42,1.1300000000000001
2008,10,29,3,20,13.35,1.09
2008,10,29,3,25,13.31,1.1
2008,10,29,3,30,13.34,1.1500000000000001
2008,10,29,3,35,13.61,1.19
2008,10,29,3,40,13.84,1.18
2008,10,29,3,45,13.91,1.1500000000000001
2008,10,29,3,50,13.81,1.1300000000000001
2008,10,29,3,55,13.620000000000001,1.1
2008,10,29,4,0,13.450000000000001,1.08
2008,10,29,4,5,13.31,1.08
2008,10,29,4,10,13.25,1.09
2008,10,29,4,15,13.27,1.12
2008,10,29,4,20,13.290000000000001,1.18
2008,10,29,4,25,13.39,1.24
2008,10,29,4,30,13.540000000000001,1.26
2008,10,29,4,35,13.55,1.25
2008,10,29,4,40,13.47,1.24
2008,10,29,4,45,13.42,1.23
2008,10,29,4,50,13.41,1.23
2008,10,29,4,55,13.530000000000001,1.23
2008,10,29,5,0,13.700000000000001,1.21
2008,10,29,5,5,13.780000000000001,1.2
2008,10,29,5,10,13.8,1.18
2008,10,29,5,15,13.81,1.17
2008,10,29,5,20,13.84,1.17
2008,10,29,5,25,13.88,1.18
2008,10,29,5,30,13.9,1.19
2008,10,29,5,35,13.75,1.19
2008,10,29,5,40,13.39,1.2
2008,10,29,5,45,13.01,1.2
2008,10,29,5,50,12.68,1.19
2008,10,29,5,55,12.280000000000001,1.17
2008,10,29,6,0,11.85,1.12
2008,10,29,6,5,11.42,1.06
2008,10,29,6,10,11.05,0.99
2008,10,29,6,15,10.8,0.93
2008,10,29,6,20,10.72,0.87
2008,10,29,6,25,10.75,0.8200000000000001
2008,10,29,6,30,10.870000000000001,0.78
2008,10,29,6,35,10.99,0.75
2008,10,29,6,40,11.09,0.72
2008,10,29,6,45,11.09,0.68
2008,10,29,6,50,11.040000000000001,0.65
2008,10,29,6,55,10.98,0.62
2008,10,29,7,0,10.93,0.59
2008,10,29,7,5,10.89,0.56
2008,10,29,7,10,10.88,0.54
2008,10,29,7,15,10.88,0.52
2008,10,29,7,20,10.75,0.49
2008,10,29,7,25,10.6,0.47000000000000003
2008,10,29,7,30,10.5,0.46
2008,10,29,7,35,10.49,0.46
2008,10,29,7,40,10.51,0.47000000000000003
2008,10,29,7,45,10.620000000000001,0.48
2008,10,29,7,50,10.84,0.51
2008,10,29,7,55,11.24,0.55
2008,10,29,8,0,11.620000000000001,0.59
2008,10,29,8,5,11.78,0.61
2008,10,29,8,10,11.67,0.6
2008,10,29,8,15,11.41,0.58
2008,10,29,8,20,11.15,0.56
2008,10,29,8,25,10.93,0.58
2008,10,29,8,30,10.75,0.61
2008,10,29,8,35,10.75,0.66
2008,10,29,8,40,10.92,0.71
2008,10,29,8,45,11.32,0.79
2008,10,29,8,50,11.700000000000001,0.85
2008,10,29,8,55,11.89,0.88
2008,10,29,9,0,11.98,0.9
2008,10,29,9,5,12.1,0.91
2008,10,29,9,10,12.09,0.93
2008,10,29,9,15,11.94,0.96
2008,10,29,9,20,11.870000000000001,0.99
2008,10,29,9,25,11.93,1.01
2008,10,29,9,30,12.030000000000001,1.01
2008,10,29,9,35,12.23,1.02
2008,10,29,9,40,12.34,1.01
2008,10,29,9,45,12.4,1
2008,10,29,9,50,12.530000000000001,0.99
2008,10,29,9,55,12.63,0.97
2008,10,29,10,0,12.61,0.96
2008,10,29,10,5,12.56,0.9500000000000001
2008,10,29,10,10,12.58,0.9400000000000001
2008,10,29,10,15,12.61,0.93
2008,10,29,10,20,12.66,0.93
2008,10,29,10,25,12.63,0.9500000000000001
2008,10,29,10,30,12.6,0.97
2008,10,29,10,35,12.57,0.9400000000000001
2008,10,29,10,40,12.48,0.88
2008,10,29,10,45,12.34,0.89
2008,10,29,10,50,12.3,0.9500000000000001
2008,10,29,10,55,12.34,0.97
2008,10,29,11,0,12.3,0.96
2008,10,29,11,5,12.25,1.01
2008,10,29,11,10,12.26,1.09
2008,10,29,11,15,12.36,1.08
2008,10,29,11,20,12.33,1.01
2008,10,29,11,25,12.09,1.05
2008,10,29,11,30,12.05,1.16
2008,10,29,11,35,12.15,1.19
2008,10,29,11,40,12.13,1.17
2008,10,29,11,45,12.15,1.12
2008,10,29,11,50,12.09,1.07
2008,10,29,11,55,11.99,1.09
2008,10,29,12,0,11.94,1.1400000000000001
2008,10,29,12,5,11.9,1.18
2008,10,29,12,10,11.96,1.1400000000000001
2008,10,29,12,15,11.94,1.05
2008,10,29,12,20,11.85,1.06
2008,10,29,12,25,11.94,1.08
2008,10,29,12,30,11.99,1.03
2008,10,29,12,35,11.94,1.02
2008,10,29,12,40,11.92,1.09
2008,10,29,12,45,12.09,1.11
2008,10,29,12,50,12.13,1.07
2008,10,29,12,55,12.08,1.11
2008,10,29,13,0,12.23,1.17
2008,10,29,13,5,12.33,1.18
2008,10,29,13,10,12.26,1.23
2008,10,29,13,15,12.31,1.32
2008,10,29,13,20,12.35,1.4000000000000001
2008,10,29,13,25,12.290000000000001,1.51
2008,10,29,13,30,12.16,1.67
2008,10,29,13,35,12.24,1.78
2008,10,29,13,40,12.290000000000001,1.79
2008,10,29,13,45,12.17,1.8
2008,10,29,13,50,12.13,1.82
2008,10,29,13,55,12.07,1.85
2008,10,29,14,0,12.02,1.9100000000000001
2008,10,29,14,5,12.05,1.96
2008,10,29,14,10,12.06,1.99
2008,10,29,14,15,12.02,2
2008,10,29,14,20,12,2.02
2008,10,29,14,25,12.08,2.0300000000000002
2008,10,29,14,30,12.3,2.0100000000000002
2008,10,29,14,35,12.540000000000001,1.9100000000000001
2008,10,29,14,40,12.66,1.76
2008,10,29,14,45,12.48,1.6500000000000001
2008,10,29,14,50,12.280000000000001,1.77
2008,10,29,14,55,12.48,1.92
2008,10,29,15,0,12.48,1.98
2008,10,29,15,5,12.39,2.08
2008,10,29,15,10,12.42,2.18
2008,10,29,15,15,12.530000000000001,2.21
2008,10,29,15,20,12.5,2.18
2008,10,29,15,25,12.46,2.17
2008,10,29,15,30,12.43,2.24
2008,10,29,15,35,12.620000000000001,2.32
2008,10,29,15,40,12.97,2.2
2008,10,29,15,45,13.08,1.98
2008,10,29,15,50,12.76,1.85
2008,10,29,15,55,12.56,1.84
2008,10,29,16,0,12.41,1.87
2008,10,29,16,5,12.33,1.93
2008,10,29,16,10,12.4,1.96
2008,10,29,16,15,12.41,1.93
2008,10,29,16,20,12.3,1.95
2008,10,29,16,25,12.27,1.99
2008,10,29,16,30,12.31,2.06
2008,10,29,16,35,12.11,2.15
2008,10,29,16,40,11.55,2.2800000000000002
2008,10,29,16,45,10.91,2.41
2008,10,29,16,50,10.33,2.49
2008,10,29,16,55,9.9,2.5500000000000003
2008,10,29,17,0,9.870000000000001,2.61
2008,10,29,17,5,10.23,2.65
2008,10,29,17,10,10.57,2.68
2008,10,29,17,15,10.61,2.72
2008,10,29,17,20,10.52,2.7600000000000002
2008,10,29,17,25,10.57,2.7800000000000002
2008,10,29,17,30,10.75,2.8000000000000003
2008,10,29,17,35,10.97,2.82
2008,10,29,17,40,11.26,2.84
2008,10,29,17,45,11.68,2.85
2008,10,29,17,50,12.120000000000001,2.84
2008,10,29,17,55,12.450000000000001,2.79
2008,10,29,18,0,12.67,2.72
2008,10,29,18,5,12.75,2.64
2008,10,29,18,10,12.18,2.6
2008,10,29,18,15,11.17,2.57
2008,10,29,18,20,10.05,2.5300000000000002
2008,10,29,18,25,9.28,2.48
2008,10,29,18,30,8.72,2.38
2008,10,29,18,35,8.28,2.18
2008,10,29,18,40,7.930000000000001,1.97
2008,10,29,18,45,7.7700000000000005,1.8900000000000001
2008,10,29,18,50,7.82,1.8900000000000001
2008,10,29,18,55,7.87,1.79
2008,10,29,19,0,7.7700000000000005,1.6400000000000001
2008,10,29,19,5,7.68,1.55
2008,10,29,19,10,7.74,1.46
2008,10,29,19,15,7.83,1.36
2008,10,29,19,20,7.79,1.32
2008,10,29,19,25,7.6000000000000005,1.33
2008,10,29,19,30,7.36,1.43
2008,10,29,19,35,7.1000000000000005,1.56
2008,10,29,19,40,6.91,1.8
2008,10,29,19,45,6.95,2.07
2008,10,29,19,50,7.45,2.3000000000000003
2008,10,29,19,55,8.82,2.44
2008,10,29,20,0,9.88,2.43
2008,10,29,20,5,10.370000000000001,2.41
2008,10,29,20,10,10.55,2.38
2008,10,29,20,15,10.69,2.35
2008,10,29,20,20,10.91,2.3000000000000003
2008,10,29,20,25,11.15,2.24
2008,10,29,20,30,11.27,2.18
2008,10,29,20,35,11.26,2.11
2008,10,29,20,40,11.14,2.05
2008,10,29,20,45,10.96,1.99
2008,10,29,20,50,10.82,1.93
2008,10,29,20,55,10.83,1.8800000000000001
2008,10,29,21,0,10.92,1.83
2008,10,29,21,5,11.120000000000001,1.79
2008,10,29,21,10,11.47,1.76
2008,10,29,21,15,11.75,1.72
2008,10,29,21,20,11.48,1.6600000000000001
2008,10,29,21,25,11.56,1.62
2008,10,29,21,30,11.48,1.59
2008,10,29,21,35,11.540000000000001,1.57
2008,10,29,21,40,11.47,1.56
2008,10,29,21,45,11.61,1.55
2008,10,29,21,50,11.85,1.54
2008,10,29,21,55,11.9,1.53
2008,10,29,22,0,11.950000000000001,1.52
2008,10,29,22,5,12.14,1.51
2008,10,29,22,10,12.15,1.49
2008,10,29,22,15,12.08,1.46
2008,10,29,22,20,12.02,1.44
2008,10,29,22,25,11.94,1.41
2008,10,29,22,30,11.85,1.3800000000000001
2008,10,29,22,35,11.81,1.37
2008,10,29,22,40,11.78,1.35
2008,10,29,22,45,11.73,1.34
2008,10,29,22,50,11.73,1.33
2008,10,29,22,55,11.68,1.32
2008,10,29,23,0,11.58,1.31
2008,10,29,23,5,11.540000000000001,1.29
2008,10,29,23,10,11.48,1.27
2008,10,29,23,15,11.4,1.25
2008,10,29,23,20,11.35,1.22
2008,10,29,23,25,11.28,1.19
2008,10,29,23,30,11.13,1.16
2008,10,29,23,35,10.98,1.1400000000000001
2008,10,29,23,40,10.86,1.11
2008,10,29,23,45,10.72,1.08
2008,10,29,23,50,10.57,1.04
2008,10,29,23,55,10.41,1
2008,10,30,0,0,10.24,0.96
2008,10,30,0,5,10.09,0.92
2008,10,30,0,10,9.98,0.89
2008,10,30,0,15,9.96,0.88
2008,10,30,0,20,9.98,0.88
2008,10,30,0,25,10.07,0.9
2008,10,30,0,30,10.19,0.91
2008,10,30,0,35,10.290000000000001,0.93
2008,10,30,0,40,10.31,0.9400000000000001
2008,10,30,0,45,10.25,0.9400000000000001
2008,10,30,0,50,10.17,0.9500000000000001
2008,10,30,0,55,10.11,0.96
2008,10,30,1,0,10.1,0.97
2008,10,30,1,5,10.24,0.99
2008,10,30,1,10,10.24,0.99
2008,10,30,1,15,10.16,0.99
2008,10,30,1,20,10.09,0.98
2008,10,30,1,25,10.06,0.97
2008,10,30,1,30,10.03,0.96
2008,10,30,1,35,10.01,0.9400000000000001
2008,10,30,1,40,10,0.92
2008,10,30,1,45,10,0.89
2008,10,30,1,50,9.93,0.84
2008,10,30,1,55,9.83,0.79
2008,10,30,2,0,9.78,0.76
2008,10,30,2,5,9.790000000000001,0.75
2008,10,30,2,10,9.86,0.75
2008,10,30,2,15,9.94,0.78
2008,10,30,2,20,9.94,0.79
2008,10,30,2,25,9.92,0.79
2008,10,30,2,30,9.89,0.79
2008,10,30,2,35,9.86,0.77
2008,10,30,2,40,9.86,0.74
2008,10,30,2,45,9.81,0.71
2008,10,30,2,50,9.69,0.68
2008,10,30,2,55,9.59,0.66
2008,10,30,3,0,9.58,0.64
2008,10,30,3,5,9.56,0.61
2008,10,30,3,10,9.53,0.6
2008,10,30,3,15,9.6,0.59
2008,10,30,3,20,9.76,0.58
2008,10,30,3,25,9.91,0.59
2008,10,30,3,30,9.99,0.6
2008,10,30,3,35,10.02,0.61
2008,10,30,3,40,9.86,0.63
2008,10,30,3,45,9.85,0.65
2008,10,30,3,50,9.83,0.66
2008,10,30,3,55,9.72,0.64
2008,10,30,4,0,9.59,0.61
2008,10,30,4,5,9.450000000000001,0.6
2008,10,30,4,10,9.34,0.59
2008,10,30,4,15,9.27,0.59
2008,10,30,4,20,9.27,0.6
2008,10,30,4,25,9.24,0.6
2008,10,30,4,30,9.16,0.58
2008,10,30,4,35,9.06,0.54
2008,10,30,4,40,8.97,0.49
2008,10,30,4,45,8.81,0.42
2008,10,30,4,50,8.63,0.35000000000000003
2008,10,30,4,55,8.48,0.26
2008,10,30,5,0,8.18,0.18
2008,10,30,5,5,7.7700000000000005,0.08
2008,10,30,5,10,7.2,-0.08
2008,10,30,5,15,6.6000000000000005,-0.26
2008,10,30,5,20,6.18,-0.42
2008,10,30,5,25,6.0200000000000005,-0.51
2008,10,30,5,30,5.96,-0.5700000000000001
2008,10,30,5,35,5.93,-0.59
2008,10,30,5,40,5.93,-0.61
2008,10,30,5,45,5.95,-0.58
2008,10,30,5,50,6.07,-0.54
2008,10,30,5,55,6.2,-0.5
2008,10,30,6,0,6.34,-0.41000000000000003
2008,10,30,6,5,6.45,-0.31
2008,10,30,6,10,6.53,-0.24
2008,10,30,6,15,6.5600000000000005,-0.18
2008,10,30,6,20,6.5200000000000005,-0.15
2008,10,30,6,25,6.46,-0.13
2008,10,30,6,30,6.42,-0.11
2008,10,30,6,35,6.4,-0.1
2008,10,30,6,40,6.42,-0.1
2008,10,30,6,45,6.47,-0.09
2008,10,30,6,50,6.49,-0.09
2008,10,30,6,55,6.390000000000001,-0.12
2008,10,30,7,0,6.140000000000001,-0.18
2008,10,30,7,5,6.07,-0.24
2008,10,30,7,10,5.94,-0.34
2008,10,30,7,15,6.08,-0.25
2008,10,30,7,20,6.2700000000000005,-0.22
2008,10,30,7,25,6.36,-0.29
2008,10,30,7,30,6.41,-0.35000000000000003
2008,10,30,7,35,6.45,-0.36
2008,10,30,7,40,6.43,-0.37
2008,10,30,7,45,6.4,-0.39
2008,10,30,7,50,6.33,-0.43
2008,10,30,7,55,6.28,-0.42
2008,10,30,8,0,6.28,-0.4
2008,10,30,8,5,6.12,-0.43
2008,10,30,8,10,6.04,-0.4
2008,10,30,8,15,5.89,-0.4
2008,10,30,8,20,5.58,-0.39
2008,10,30,8,25,5.32,-0.34
2008,10,30,8,30,5.16,-0.29
2008,10,30,8,35,4.93,-0.25
2008,10,30,8,40,4.83,-0.17
2008,10,30,8,45,4.7,-0.09
2008,10,30,8,50,4.64,-0.01
2008,10,30,8,55,4.58,0.07
2008,10,30,9,0,4.53,0.14
2008,10,30,9,5,4.63,0.24
2008,10,30,9,10,4.79,0.36
2008,10,30,9,15,5.03,0.5
2008,10,30,9,20,5.37,0.67
2008,10,30,9,25,5.69,0.8
2008,10,30,9,30,6.03,0.9
2008,10,30,9,35,6.3,0.96
2008,10,30,9,40,6.34,0.99
2008,10,30,9,45,6.19,1.03
2008,10,30,9,50,6.03,1.1
2008,10,30,9,55,5.92,1.19
2008,10,30,10,0,5.93,1.28
2008,10,30,10,5,5.98,1.35
2008,10,30,10,10,6.04,1.42
2008,10,30,10,15,6.11,1.49
2008,10,30,10,20,6.18,1.56
2008,10,30,10,25,6.2,1.6400000000000001
2008,10,30,10,30,6.15,1.71
2008,10,30,10,35,6.11,1.79
2008,10,30,10,40,6.11,1.86
2008,10,30,10,45,6.15,1.92
2008,10,30,10,50,6.3,1.99
2008,10,30,10,55,6.41,2.05
2008,10,30,11,0,6.4,2.1
2008,10,30,11,5,6.36,2.16
2008,10,30,11,10,6.3100000000000005,2.22
2008,10,30,11,15,6.24,2.27
2008,10,30,11,20,6.19,2.32
2008,10,30,11,25,6.17,2.38
2008,10,30,11,30,6.21,2.44
2008,10,30,11,35,6.16,2.49
2008,10,30,11,40,6.0600000000000005,2.5500000000000003
2008,10,30,11,45,6.01,2.61
2008,10,30,11,50,5.96,2.67
2008,10,30,11,55,5.91,2.72
2008,10,30,12,0,5.8100000000000005,2.7800000000000002
2008,10,30,12,5,5.74,2.84
2008,10,30,12,10,5.71,2.9
2008,10,30,12,15,5.7,2.96
2008,10,30,12,20,5.64,3.02
2008,10,30,12,25,5.58,3.09
2008,10,30,12,30,5.59,3.15
2008,10,30,12,35,5.63,3.21
2008,10,30,12,40,5.68,3.2800000000000002
2008,10,30,12,45,5.68,3.33
2008,10,30,12,50,5.73,3.4
2008,10,30,12,55,5.71,3.45
2008,10,30,13,0,5.68,3.5
2008,10,30,13,5,5.63,3.5500000000000003
2008,10,30,13,10,5.62,3.61
2008,10,30,13,15,5.58,3.67
2008,10,30,13,20,5.51,3.72
2008,10,30,13,25,5.51,3.7800000000000002
2008,10,30,13,30,5.53,3.84
2008,10,30,13,35,5.5600000000000005,3.89
2008,10,30,13,40,5.49,3.94
2008,10,30,13,45,5.43,3.99
2008,10,30,13,50,5.3500000000000005,4.0200000000000005
2008,10,30,13,55,5.34,4.07
2008,10,30,14,0,5.36,4.11
2008,10,30,14,5,5.38,4.16
2008,10,30,14,10,5.33,4.21
2008,10,30,14,15,5.2,4.26
2008,10,30,14,20,5.23,4.3100000000000005
2008,10,30,14,25,5.29,4.36
2008,10,30,14,30,5.44,4.41
2008,10,30,14,35,5.64,4.46
2008,10,30,14,40,5.8500000000000005,4.49
2008,10,30,14,45,6.0200000000000005,4.51
2008,10,30,14,50,6.08,4.53
2008,10,30,14,55,5.93,4.54
2008,10,30,15,0,5.7700000000000005,4.5600000000000005
2008,10,30,15,5,5.65,4.58
2008,10,30,15,10,5.5,4.6000000000000005
2008,10,30,15,15,5.37,4.62
2008,10,30,15,20,5.2700000000000005,4.63
2008,10,30,15,25,5.2,4.65
2008,10,30,15,30,5.09,4.66
2008,10,30,15,35,4.93,4.68
2008,10,30,15,40,4.8100000000000005,4.69
2008,10,30,15,45,4.72,4.7
2008,10,30,15,50,4.67,4.73
2008,10,30,15,55,4.54,4.74
2008,10,30,16,0,4.39,4.75
2008,10,30,16,5,4.32,4.7700000000000005
2008,10,30,16,10,4.21,4.78
2008,10,30,16,15,4.0600000000000005,4.8
2008,10,30,16,20,3.94,4.8100000000000005
2008,10,30,16,25,3.87,4.82
2008,10,30,16,30,3.84,4.84
2008,10,30,16,35,3.66,4.86
2008,10,30,16,40,3.49,4.88
2008,10,30,16,45,3.27,4.91
2008,10,30,16,50,3.1,4.93
2008,10,30,16,55,2.98,4.95
2008,10,30,17,0,2.7800000000000002,4.96
2008,10,30,17,5,2.54,4.95
2008,10,30,17,10,2.33,4.93
2008,10,30,17,15,2.22,4.88
2008,10,30,17,20,2.12,4.8100000000000005
2008,10,30,17,25,2.18,4.75
2008,10,30,17,30,2.24,4.7
2008,10,30,17,35,2.33,4.68
2008,10,30,17,40,2.63,4.68
2008,10,30,17,45,2.98,4.71
2008,10,30,17,50,3.27,4.73
2008,10,30,17,55,3.47,4.74
2008,10,30,18,0,3.62,4.73
2008,10,30,18,5,3.62,4.7
2008,10,30,18,10,3.5,4.66
2008,10,30,18,15,3.29,4.62
2008,10,30,18,20,3.22,4.59
2008,10,30,18,25,3.21,4.57
2008,10,30,18,30,3.13,4.55
2008,10,30,18,35,3.0500000000000003,4.54
2008,10,30,18,40,3.24,4.53
2008,10,30,18,45,3.59,4.5600000000000005
2008,10,30,18,50,3.89,4.65
2008,10,30,18,55,4.13,4.76
2008,10,30,19,0,4.33,4.8500000000000005
2008,10,30,19,5,4.44,4.89
2008,10,30,19,10,4.53,4.88
2008,10,30,19,15,4.65,4.82
2008,10,30,19,20,4.74,4.75
2008,10,30,19,25,4.79,4.73
2008,10,30,19,30,4.84,4.73
2008,10,30,19,35,4.95,4.69
2008,10,30,19,40,4.98,4.5600000000000005
2008,10,30,19,45,4.96,4.5200000000000005
